,Country,Date,ASTC
11739,Switzerland,1989,1.142
11740,Switzerland,1990,1.417
11741,Switzerland,1991,0.328
11742,Switzerland,1992,0.969
11743,Switzerland,1993,0.562
11744,Switzerland,1994,1.859
11745,Switzerland,1995,1.001
11746,Switzerland,1996,0.029
11747,Switzerland,1997,1.063
11748,Switzerland,1998,1.111
11749,Switzerland,1999,0.98
11750,Switzerland,2000,1.42
11751,Switzerland,2001,1.45
11752,Switzerland,2002,1.258
11753,Switzerland,2003,1.848
11754,Switzerland,2004,0.974
11755,Switzerland,2005,0.808
11756,Switzerland,2006,1.091
11757,Switzerland,2007,1.804
11758,Switzerland,2008,1.195
11759,Switzerland,2009,1.371
11760,Switzerland,2010,0.459
11761,Switzerland,2011,1.667
11762,Switzerland,2012,1.512
11763,Switzerland,2013,0.782
11764,Switzerland,2014,2.169
11765,Switzerland,2015,1.972
11766,Switzerland,2016,1.859
11767,Switzerland,2017,1.837
11768,Switzerland,2018,2.343
11769,Switzerland,2019,2.096
11770,Switzerland,2020,2.514
11771,Switzerland,2021,1.181
11772,Switzerland,2022,2.798
11773,Syrian Arab Republic,1962,0.998
11774,Syrian Arab Republic,1963,0.543
11775,Syrian Arab Republic,1964,-0.709
11776,Syrian Arab Republic,1965,-0.183
11777,Syrian Arab Republic,1966,0.923
11778,Syrian Arab Republic,1967,-1.028
11779,Syrian Arab Republic,1968,-0.187
11780,Syrian Arab Republic,1969,0.154
11781,Syrian Arab Republic,1970,0.637
11782,Syrian Arab Republic,1971,-0.182
11783,Syrian Arab Republic,1972,-0.928
11784,Syrian Arab Republic,1973,-0.41
11785,Syrian Arab Republic,1974,-0.18
11786,Syrian Arab Republic,1975,-0.182
11787,Syrian Arab Republic,1976,-0.845
11788,Syrian Arab Republic,1977,0.191
11789,Syrian Arab Republic,1978,0.17
11790,Syrian Arab Republic,1979,0.921
11791,Syrian Arab Republic,1980,-0.174
11792,Syrian Arab Republic,1981,0.146
11793,Syrian Arab Republic,1982,-0.536
11794,Syrian Arab Republic,1983,-0.851
11795,Syrian Arab Republic,1984,0.004
11796,Syrian Arab Republic,1985,-0.028
11797,Syrian Arab Republic,1986,0.402
11798,Syrian Arab Republic,1987,-0.174
11799,Syrian Arab Republic,1988,-0.203
11800,Syrian Arab Republic,1989,0.366
11801,Syrian Arab Republic,1990,0.181
11802,Syrian Arab Republic,1991,0.481
11803,Syrian Arab Republic,1992,-1.12
11804,Syrian Arab Republic,1993,-0.568
11805,Syrian Arab Republic,1994,1.274
11806,Syrian Arab Republic,1995,0.153
11807,Syrian Arab Republic,1996,0.443
11808,Syrian Arab Republic,1997,-0.126
11809,Syrian Arab Republic,1998,1.147
11810,Syrian Arab Republic,1999,1.282
11811,Syrian Arab Republic,2000,0.668
11812,Syrian Arab Republic,2001,1.163
11813,Syrian Arab Republic,2002,0.872
11814,Syrian Arab Republic,2003,0.542
11815,Syrian Arab Republic,2004,0.644
11816,Syrian Arab Republic,2005,0.226
11817,Syrian Arab Republic,2006,1.017
11818,Syrian Arab Republic,2007,0.786
11819,Syrian Arab Republic,2008,1.033
11820,Syrian Arab Republic,2009,0.635
11821,Syrian Arab Republic,2010,2.475
11822,Syrian Arab Republic,2011,0.656
11823,Syrian Arab Republic,2012,1.044
11824,Syrian Arab Republic,2013,1.383
11825,Syrian Arab Republic,2014,1.213
11826,Syrian Arab Republic,2015,1.319
11827,Syrian Arab Republic,2016,1.796
11828,Syrian Arab Republic,2017,1.142
11829,Syrian Arab Republic,2018,2.389
11830,Syrian Arab Republic,2019,1.562
11831,Syrian Arab Republic,2020,1.868
11832,Syrian Arab Republic,2021,2.238
11833,Syrian Arab Republic,2022,1.535
11834,"Taiwan, Province of China",1962,-0.16
11835,"Taiwan, Province of China",1963,-0.211
11836,"Taiwan, Province of China",1964,0.251
11837,"Taiwan, Province of China",1965,-0.144
11838,"Taiwan, Province of China",1966,0.288
11839,"Taiwan, Province of China",1967,0.088
11840,"Taiwan, Province of China",1968,-0.935
11841,"Taiwan, Province of China",1969,0.01
11842,"Taiwan, Province of China",1970,-0.336
11843,"Taiwan, Province of China",1971,-0.235
11844,"Taiwan, Province of China",1972,-0.164
11845,"Taiwan, Province of China",1973,0.484
11846,"Taiwan, Province of China",1974,-0.364
11847,"Taiwan, Province of China",1975,0.231
11848,"Taiwan, Province of China",1976,-0.549
11849,"Taiwan, Province of China",1977,0.223
11850,"Taiwan, Province of China",1978,0.029
11851,"Taiwan, Province of China",1979,0.059
11852,"Taiwan, Province of China",1980,0.222
11853,"Taiwan, Province of China",1981,0.118
11854,"Taiwan, Province of China",1982,-0.139
11855,"Taiwan, Province of China",1983,0.259
11856,"Taiwan, Province of China",1984,-0.553
11857,"Taiwan, Province of China",1985,-0.059
11858,"Taiwan, Province of China",1986,-0.233
11859,"Taiwan, Province of China",1987,0.352
11860,"Taiwan, Province of China",1988,0.299
11861,"Taiwan, Province of China",1989,0.062
11862,"Taiwan, Province of China",1990,0.349
11863,"Taiwan, Province of China",1991,0.575
11864,"Taiwan, Province of China",1992,-0.077
11865,"Taiwan, Province of China",1993,0.363
11866,"Taiwan, Province of China",1994,0.398
11867,"Taiwan, Province of China",1995,0.19
11868,"Taiwan, Province of China",1996,0.015
11869,"Taiwan, Province of China",1997,0.142
11870,"Taiwan, Province of China",1998,1.2
11871,"Taiwan, Province of China",1999,0.727
11872,"Taiwan, Province of China",2000,0.427
11873,"Taiwan, Province of China",2001,0.784
11874,"Taiwan, Province of China",2002,0.922
11875,"Taiwan, Province of China",2003,0.871
11876,"Taiwan, Province of China",2004,0.442
11877,"Taiwan, Province of China",2005,0.662
11878,"Taiwan, Province of China",2006,0.72
11879,"Taiwan, Province of China",2007,0.79
11880,"Taiwan, Province of China",2008,0.593
11881,"Taiwan, Province of China",2009,0.789
11882,"Taiwan, Province of China",2010,0.535
11883,"Taiwan, Province of China",2011,0.086
11884,"Taiwan, Province of China",2012,0.376
11885,"Taiwan, Province of China",2013,0.685
11886,"Taiwan, Province of China",2014,0.704
11887,"Taiwan, Province of China",2015,0.718
11888,"Taiwan, Province of China",2016,1.01
11889,"Taiwan, Province of China",2017,1.351
11890,"Taiwan, Province of China",2018,1.108
11891,"Taiwan, Province of China",2019,1.304
11892,"Taiwan, Province of China",2020,1.728
11893,"Taiwan, Province of China",2021,1.898
11894,"Taiwan, Province of China",2022,1.383
11895,Tajikistan,1962,-0.41
11896,Tajikistan,1963,-0.41
11897,Tajikistan,1964,-0.41
11898,Tajikistan,1965,-0.41
11899,Tajikistan,1966,-0.41
11900,Tajikistan,1967,-0.41
11901,Tajikistan,1968,-0.41
11902,Tajikistan,1969,-0.41
11903,Tajikistan,1970,-0.41
11904,Tajikistan,1971,-0.41
11905,Tajikistan,1972,-0.41
11906,Tajikistan,1973,-0.41
11907,Tajikistan,1974,-0.41
11908,Tajikistan,1975,-0.41
11909,Tajikistan,1976,-0.41
11910,Tajikistan,1977,-0.41
11911,Tajikistan,1978,-0.41
11912,Tajikistan,1979,-0.41
11913,Tajikistan,1980,-0.41
11914,Tajikistan,1981,-0.41
11915,Tajikistan,1982,-0.41
11916,Tajikistan,1983,-0.41
11917,Tajikistan,1984,-0.41
11918,Tajikistan,1985,-0.41
11919,Tajikistan,1986,-0.41
11920,Tajikistan,1987,-0.41
11921,Tajikistan,1988,-0.41
11922,Tajikistan,1989,-0.41
11923,Tajikistan,1990,-0.41
11924,Tajikistan,1991,-0.41
11925,Tajikistan,1992,-0.259
11926,Tajikistan,1993,-0.156
11927,Tajikistan,1994,0.425
11928,Tajikistan,1995,0.337
11929,Tajikistan,1996,-0.41
11930,Tajikistan,1997,1.298
11931,Tajikistan,1998,0.765
11932,Tajikistan,1999,1.062
11933,Tajikistan,2000,0.938
11934,Tajikistan,2001,1.41
11935,Tajikistan,2002,1.206
11936,Tajikistan,2003,0.496
11937,Tajikistan,2004,1.302
11938,Tajikistan,2005,0.764
11939,Tajikistan,2006,1.568
11940,Tajikistan,2007,1.202
11941,Tajikistan,2008,0.909
11942,Tajikistan,2009,0.81
11943,Tajikistan,2010,1.342
11944,Tajikistan,2011,1.438
11945,Tajikistan,2012,-0.032
11946,Tajikistan,2013,1.255
11947,Tajikistan,2014,0.461
11948,Tajikistan,2015,1.301
11949,Tajikistan,2016,1.645
11950,Tajikistan,2017,1.288
11951,Tajikistan,2018,1.66
11952,Tajikistan,2019,1.325
11953,Tajikistan,2020,1.034
11954,Tajikistan,2021,0.945
11955,Tajikistan,2022,2.074
11956,"Tanzania, United Republic of",1962,-0.26
11957,"Tanzania, United Republic of",1963,-0.27
11958,"Tanzania, United Republic of",1964,-0.397
11959,"Tanzania, United Republic of",1965,-0.242
11960,"Tanzania, United Republic of",1966,0.05
11961,"Tanzania, United Republic of",1967,0.027
11962,"Tanzania, United Republic of",1968,-0.474
11963,"Tanzania, United Republic of",1969,0.35
11964,"Tanzania, United Republic of",1970,0.193
11965,"Tanzania, United Republic of",1971,-0.286
11966,"Tanzania, United Republic of",1972,0.024
11967,"Tanzania, United Republic of",1973,0.335
11968,"Tanzania, United Republic of",1974,-0.122
11969,"Tanzania, United Republic of",1975,-0.04
11970,"Tanzania, United Republic of",1976,0.015
11971,"Tanzania, United Republic of",1977,0.352
11972,"Tanzania, United Republic of",1978,0.118
11973,"Tanzania, United Republic of",1979,-0.09
11974,"Tanzania, United Republic of",1980,0.41
11975,"Tanzania, United Republic of",1981,0.387
11976,"Tanzania, United Republic of",1982,0.437
11977,"Tanzania, United Republic of",1983,0.724
11978,"Tanzania, United Republic of",1984,0.125
11979,"Tanzania, United Republic of",1985,0.094
11980,"Tanzania, United Republic of",1986,0.174
11981,"Tanzania, United Republic of",1987,0.598
11982,"Tanzania, United Republic of",1988,0.657
11983,"Tanzania, United Republic of",1989,-0.083
11984,"Tanzania, United Republic of",1990,0.19
11985,"Tanzania, United Republic of",1991,0.332
11986,"Tanzania, United Republic of",1992,0.338
11987,"Tanzania, United Republic of",1993,0.029
11988,"Tanzania, United Republic of",1994,0.428
11989,"Tanzania, United Republic of",1995,0.347
11990,"Tanzania, United Republic of",1996,0.217
11991,"Tanzania, United Republic of",1997,0.586
11992,"Tanzania, United Republic of",1998,0.499
11993,"Tanzania, United Republic of",1999,-0.232
11994,"Tanzania, United Republic of",2000,0.53
11995,"Tanzania, United Republic of",2001,0.433
11996,"Tanzania, United Republic of",2002,0.646
11997,"Tanzania, United Republic of",2003,1.01
11998,"Tanzania, United Republic of",2004,0.899
11999,"Tanzania, United Republic of",2005,1.035
12000,"Tanzania, United Republic of",2006,0.836
12001,"Tanzania, United Republic of",2007,0.77
12002,"Tanzania, United Republic of",2008,0.462
12003,"Tanzania, United Republic of",2009,0.892
12004,"Tanzania, United Republic of",2010,1.013
12005,"Tanzania, United Republic of",2011,0.723
12006,"Tanzania, United Republic of",2012,0.82
12007,"Tanzania, United Republic of",2013,0.885
12008,"Tanzania, United Republic of",2014,0.935
12009,"Tanzania, United Republic of",2015,1.102
12010,"Tanzania, United Republic of",2016,0.995
12011,"Tanzania, United Republic of",2017,1.45
12012,"Tanzania, United Republic of",2018,1.055
12013,"Tanzania, United Republic of",2019,1.399
12014,"Tanzania, United Republic of",2020,1.091
12015,"Tanzania, United Republic of",2021,1.126
12016,"Tanzania, United Republic of",2022,0.911
12017,Thailand,1962,-0.164
12018,Thailand,1963,-0.328
12019,Thailand,1964,-0.041
12020,Thailand,1965,-0.228
12021,Thailand,1966,0.406
12022,Thailand,1967,-0.058
12023,Thailand,1968,-0.128
12024,Thailand,1969,0.464
12025,Thailand,1970,0.015
12026,Thailand,1971,-0.469
12027,Thailand,1972,0.043
12028,Thailand,1973,0.361
12029,Thailand,1974,-0.453
12030,Thailand,1975,0.095
12031,Thailand,1976,-0.501
12032,Thailand,1977,0.109
12033,Thailand,1978,0.306
12034,Thailand,1979,0.617
12035,Thailand,1980,0.536
12036,Thailand,1981,0.346
12037,Thailand,1982,0.182
12038,Thailand,1983,0.495
12039,Thailand,1984,0.158
12040,Thailand,1985,0.359
12041,Thailand,1986,0.137
12042,Thailand,1987,0.815
12043,Thailand,1988,0.354
12044,Thailand,1989,0.384
12045,Thailand,1990,0.592
12046,Thailand,1991,0.729
12047,Thailand,1992,0.455
12048,Thailand,1993,0.389
12049,Thailand,1994,0.438
12050,Thailand,1995,0.769
12051,Thailand,1996,0.319
12052,Thailand,1997,0.48
12053,Thailand,1998,1.529
12054,Thailand,1999,0.504
12055,Thailand,2000,0.14
12056,Thailand,2001,0.733
12057,Thailand,2002,0.734
12058,Thailand,2003,0.869
12059,Thailand,2004,0.625
12060,Thailand,2005,0.974
12061,Thailand,2006,0.773
12062,Thailand,2007,0.638
12063,Thailand,2008,0.496
12064,Thailand,2009,0.605
12065,Thailand,2010,1.405
12066,Thailand,2011,0.36
12067,Thailand,2012,1.023
12068,Thailand,2013,1.234
12069,Thailand,2014,0.845
12070,Thailand,2015,1.392
12071,Thailand,2016,1.659
12072,Thailand,2017,1.202
12073,Thailand,2018,0.954
12074,Thailand,2019,1.857
12075,Thailand,2020,1.596
12076,Thailand,2021,1.112
12077,Thailand,2022,1.014
12078,Timor-Leste,1962,-0.014
12079,Timor-Leste,1963,-0.64
12080,Timor-Leste,1964,-0.231
12081,Timor-Leste,1965,-0.727
12082,Timor-Leste,1966,0.102
12083,Timor-Leste,1967,-0.366
12084,Timor-Leste,1968,0.03
12085,Timor-Leste,1969,0.178
12086,Timor-Leste,1970,0.334
12087,Timor-Leste,1971,0.128
12088,Timor-Leste,1972,-0.17
12089,Timor-Leste,1973,0.67
12090,Timor-Leste,1974,-0.341
12091,Timor-Leste,1975,-0.345
12092,Timor-Leste,1976,-0.196
12093,Timor-Leste,1977,-0.727
12094,Timor-Leste,1978,0.823
12095,Timor-Leste,1979,0.333
12096,Timor-Leste,1980,0.396
12097,Timor-Leste,1981,0.746
12098,Timor-Leste,1982,-0.385
12099,Timor-Leste,1983,0.391
12100,Timor-Leste,1984,0.138
12101,Timor-Leste,1985,0.54
12102,Timor-Leste,1986,0.368
12103,Timor-Leste,1987,-0.727
12104,Timor-Leste,1988,-0.727
12105,Timor-Leste,1989,-0.727
12106,Timor-Leste,1990,-0.727
12107,Timor-Leste,1991,-0.727
12108,Timor-Leste,1992,-0.727
12109,Timor-Leste,1993,0.564
12110,Timor-Leste,1994,-0.727
12111,Timor-Leste,1995,0.37
12112,Timor-Leste,1996,0.469
12113,Timor-Leste,1997,0.216
12114,Timor-Leste,1998,1.148
12115,Timor-Leste,1999,0.231
12116,Timor-Leste,2000,-0.727
12117,Timor-Leste,2001,-0.727
12118,Timor-Leste,2002,-0.727
12119,Timor-Leste,2003,0.552
12120,Timor-Leste,2004,0.618
12121,Timor-Leste,2005,1.22
12122,Timor-Leste,2006,0.323
12123,Timor-Leste,2007,0.586
12124,Timor-Leste,2008,0.295
12125,Timor-Leste,2009,0.727
12126,Timor-Leste,2010,0.971
12127,Timor-Leste,2011,-0.083
12128,Timor-Leste,2012,0.101
12129,Timor-Leste,2013,0.683
12130,Timor-Leste,2014,0.583
12131,Timor-Leste,2015,0.742
12132,Timor-Leste,2016,1.88
12133,Timor-Leste,2017,1.154
12134,Timor-Leste,2018,0.96
12135,Timor-Leste,2019,1.172
12136,Timor-Leste,2020,1.996
12137,Timor-Leste,2021,1.416
12138,Timor-Leste,2022,1.315
12139,Togo,1962,-0.156
12140,Togo,1963,0.101
12141,Togo,1964,-0.145
12142,Togo,1965,-0.074
12143,Togo,1966,0.121
12144,Togo,1967,-0.231
12145,Togo,1968,-0.142
12146,Togo,1969,0.261
12147,Togo,1970,0.305
12148,Togo,1971,-0.193
12149,Togo,1972,0.118
12150,Togo,1973,0.541
12151,Togo,1974,-0.027
12152,Togo,1975,-0.26
12153,Togo,1976,-0.295
12154,Togo,1977,0.387
12155,Togo,1978,-0.04
12156,Togo,1979,0.447
12157,Togo,1980,0.418
12158,Togo,1981,0.164
12159,Togo,1982,0.173
12160,Togo,1983,0.677
12161,Togo,1984,0.55
12162,Togo,1985,0.369
12163,Togo,1986,0.212
12164,Togo,1987,0.964
12165,Togo,1988,0.608
12166,Togo,1989,0.08
12167,Togo,1990,0.597
12168,Togo,1991,0.245
12169,Togo,1992,0.046
12170,Togo,1993,0.468
12171,Togo,1994,0.454
12172,Togo,1995,0.493
12173,Togo,1996,0.627
12174,Togo,1997,0.554
12175,Togo,1998,1.088
12176,Togo,1999,0.575
12177,Togo,2000,0.523
12178,Togo,2001,0.641
12179,Togo,2002,0.732
12180,Togo,2003,0.973
12181,Togo,2004,0.703
12182,Togo,2005,0.932
12183,Togo,2006,0.968
12184,Togo,2007,0.847
12185,Togo,2008,0.711
12186,Togo,2009,0.876
12187,Togo,2010,1.249
12188,Togo,2011,0.866
12189,Togo,2012,0.571
12190,Togo,2013,0.754
12191,Togo,2014,0.923
12192,Togo,2015,1.096
12193,Togo,2016,1.125
12194,Togo,2017,1.243
12195,Togo,2018,1.123
12196,Togo,2019,1.273
12197,Togo,2020,1.134
12198,Togo,2021,1.554
12199,Togo,2022,0.975
12200,Tokelau,1962,0.113
12201,Tokelau,1963,0.16
12202,Tokelau,1964,-0.274
12203,Tokelau,1965,-0.106
12204,Tokelau,1966,0.017
12205,Tokelau,1967,-0.325
12206,Tokelau,1968,-0.238
12207,Tokelau,1969,0.104
12208,Tokelau,1970,-0.412
12209,Tokelau,1971,-0.394
12210,Tokelau,1972,0.073
12211,Tokelau,1973,0.069
12212,Tokelau,1974,-0.339
12213,Tokelau,1975,-0.359
12214,Tokelau,1976,0.12
12215,Tokelau,1977,0.236
12216,Tokelau,1978,0.23
12217,Tokelau,1979,0.599
12218,Tokelau,1980,0.452
12219,Tokelau,1981,0.394
12220,Tokelau,1982,0.445
12221,Tokelau,1983,0.319
12222,Tokelau,1984,0.248
12223,Tokelau,1985,0.386
12224,Tokelau,1986,0.464
12225,Tokelau,1987,0.585
12226,Tokelau,1988,0.196
12227,Tokelau,1989,0.091
12228,Tokelau,1990,0.527
12229,Tokelau,1991,0.975
12230,Tokelau,1992,-0.412
12231,Tokelau,1993,-0.412
12232,Tokelau,1994,-0.412
12233,Tokelau,1995,-0.412
12234,Tokelau,1996,-0.412
12235,Tokelau,1997,-0.412
12236,Tokelau,1998,-0.412
12237,Tokelau,1999,-0.412
12238,Tokelau,2000,-0.412
12239,Tokelau,2001,-0.412
12240,Tokelau,2002,-0.412
12241,Tokelau,2003,-0.412
12242,Tokelau,2004,-0.412
12243,Tokelau,2005,-0.412
12244,Tokelau,2006,-0.412
12245,Tokelau,2007,-0.412
12246,Tokelau,2008,-0.412
12247,Tokelau,2009,-0.412
12248,Tokelau,2010,-0.412
12249,Tokelau,2011,-0.412
12250,Tokelau,2012,-0.412
12251,Tokelau,2013,-0.412
12252,Tokelau,2014,-0.412
12253,Tokelau,2015,-0.412
12254,Tokelau,2016,-0.412
12255,Tokelau,2017,-0.412
12256,Tokelau,2018,-0.412
12257,Tokelau,2019,-0.412
12258,Tokelau,2020,-0.412
12259,Tokelau,2021,-0.412
12260,Tokelau,2022,-0.412
12261,Tonga,1962,-0.183
12262,Tonga,1963,-0.283
12263,Tonga,1964,0.239
12264,Tonga,1965,-0.606
12265,Tonga,1966,-0.411
12266,Tonga,1967,-0.21
12267,Tonga,1968,0.007
12268,Tonga,1969,-0.203
12269,Tonga,1970,0.409
12270,Tonga,1971,0.202
12271,Tonga,1972,0.012
12272,Tonga,1973,0.451
12273,Tonga,1974,0.108
12274,Tonga,1975,0.085
12275,Tonga,1976,-0.161
12276,Tonga,1977,0.053
12277,Tonga,1978,0.221
12278,Tonga,1979,0.271
12279,Tonga,1980,0.238
12280,Tonga,1981,0.186
12281,Tonga,1982,0.238
12282,Tonga,1983,0.142
12283,Tonga,1984,0.376
12284,Tonga,1985,0.29
12285,Tonga,1986,0.082
12286,Tonga,1987,0.049
12287,Tonga,1988,0.857
12288,Tonga,1989,0.487
12289,Tonga,1990,0.419
12290,Tonga,1991,0.39
12291,Tonga,1992,0.268
12292,Tonga,1993,0.001
12293,Tonga,1994,0.301
12294,Tonga,1995,0.471
12295,Tonga,1996,0.282
12296,Tonga,1997,0.17
12297,Tonga,1998,0.201
12298,Tonga,1999,0.119
12299,Tonga,2000,0.272
12300,Tonga,2001,0.564
12301,Tonga,2002,0.78
12302,Tonga,2003,0.455
12303,Tonga,2004,0.632
12304,Tonga,2005,0.769
12305,Tonga,2006,0.55
12306,Tonga,2007,0.821
12307,Tonga,2008,0.292
12308,Tonga,2009,0.356
12309,Tonga,2010,0.869
12310,Tonga,2011,0.602
12311,Tonga,2012,0.671
12312,Tonga,2013,0.807
12313,Tonga,2014,0.713
12314,Tonga,2015,0.759
12315,Tonga,2016,1.284
12316,Tonga,2017,1.077
12317,Tonga,2018,1.021
12318,Tonga,2019,1.599
12319,Tonga,2020,1.398
12320,Tonga,2021,1.19
12321,Tonga,2022,0.846
12322,Trinidad and Tobago,1962,-0.139
12323,Trinidad and Tobago,1963,0.299
12324,Trinidad and Tobago,1964,-0.068
12325,Trinidad and Tobago,1965,-0.151
12326,Trinidad and Tobago,1966,0.151
12327,Trinidad and Tobago,1967,-0.107
12328,Trinidad and Tobago,1968,-0.171
12329,Trinidad and Tobago,1969,0.508
12330,Trinidad and Tobago,1970,0.339
12331,Trinidad and Tobago,1971,-0.343
12332,Trinidad and Tobago,1972,-0.155
12333,Trinidad and Tobago,1973,0.078
12334,Trinidad and Tobago,1974,-0.376
12335,Trinidad and Tobago,1975,-0.387
12336,Trinidad and Tobago,1976,-0.266
12337,Trinidad and Tobago,1977,-0.065
12338,Trinidad and Tobago,1978,0.099
12339,Trinidad and Tobago,1979,0.249
12340,Trinidad and Tobago,1980,0.248
12341,Trinidad and Tobago,1981,0.325
12342,Trinidad and Tobago,1982,0.082
12343,Trinidad and Tobago,1983,0.292
12344,Trinidad and Tobago,1984,-0.101
12345,Trinidad and Tobago,1985,-0.534
12346,Trinidad and Tobago,1986,-0.336
12347,Trinidad and Tobago,1987,0.422
12348,Trinidad and Tobago,1988,0.303
12349,Trinidad and Tobago,1989,-0.263
12350,Trinidad and Tobago,1990,0.167
12351,Trinidad and Tobago,1991,0.319
12352,Trinidad and Tobago,1992,0.261
12353,Trinidad and Tobago,1993,0.49
12354,Trinidad and Tobago,1994,0.354
12355,Trinidad and Tobago,1995,0.715
12356,Trinidad and Tobago,1996,0.52
12357,Trinidad and Tobago,1997,0.681
12358,Trinidad and Tobago,1998,1.208
12359,Trinidad and Tobago,1999,0.687
12360,Trinidad and Tobago,2000,0.512
12361,Trinidad and Tobago,2001,0.715
12362,Trinidad and Tobago,2002,0.603
12363,Trinidad and Tobago,2003,0.818
12364,Trinidad and Tobago,2004,0.379
12365,Trinidad and Tobago,2005,1.145
12366,Trinidad and Tobago,2006,0.731
12367,Trinidad and Tobago,2007,0.627
12368,Trinidad and Tobago,2008,0.463
12369,Trinidad and Tobago,2009,0.573
12370,Trinidad and Tobago,2010,1.247
12371,Trinidad and Tobago,2011,0.577
12372,Trinidad and Tobago,2012,0.626
12373,Trinidad and Tobago,2013,0.792
12374,Trinidad and Tobago,2014,0.692
12375,Trinidad and Tobago,2015,0.824
12376,Trinidad and Tobago,2016,0.925
12377,Trinidad and Tobago,2017,1.177
12378,Trinidad and Tobago,2018,0.667
12379,Trinidad and Tobago,2019,1.191
12380,Trinidad and Tobago,2020,1.395
12381,Trinidad and Tobago,2021,0.952
12382,Trinidad and Tobago,2022,0.714
12383,Tunisia,1962,0.152
12384,Tunisia,1963,-0.075
12385,Tunisia,1964,0.347
12386,Tunisia,1965,-0.127
12387,Tunisia,1966,0.535
12388,Tunisia,1967,0.023
12389,Tunisia,1968,0.078
12390,Tunisia,1969,0.058
12391,Tunisia,1970,-0.2
12392,Tunisia,1971,-0.225
12393,Tunisia,1972,-0.34
12394,Tunisia,1973,-0.122
12395,Tunisia,1974,-0.332
12396,Tunisia,1975,-0.35
12397,Tunisia,1976,-0.731
12398,Tunisia,1977,0.598
12399,Tunisia,1978,-0.392
12400,Tunisia,1979,0.426
12401,Tunisia,1980,-0.197
12402,Tunisia,1981,0.094
12403,Tunisia,1982,0.821
12404,Tunisia,1983,0.226
12405,Tunisia,1984,-0.112
12406,Tunisia,1985,0.407
12407,Tunisia,1986,0.447
12408,Tunisia,1987,0.61
12409,Tunisia,1988,1.336
12410,Tunisia,1989,0.481
12411,Tunisia,1990,1.418
12412,Tunisia,1991,-0.041
12413,Tunisia,1992,0.0
12414,Tunisia,1993,0.635
12415,Tunisia,1994,1.328
12416,Tunisia,1995,0.659
12417,Tunisia,1996,0.633
12418,Tunisia,1997,1.252
12419,Tunisia,1998,0.987
12420,Tunisia,1999,1.747
12421,Tunisia,2000,1.014
12422,Tunisia,2001,1.992
12423,Tunisia,2002,1.25
12424,Tunisia,2003,1.697
12425,Tunisia,2004,0.916
12426,Tunisia,2005,1.047
12427,Tunisia,2006,1.271
12428,Tunisia,2007,1.388
12429,Tunisia,2008,1.374
12430,Tunisia,2009,0.865
12431,Tunisia,2010,1.752
12432,Tunisia,2011,1.038
12433,Tunisia,2012,1.607
12434,Tunisia,2013,1.47
12435,Tunisia,2014,1.879
12436,Tunisia,2015,1.192
12437,Tunisia,2016,1.896
12438,Tunisia,2017,1.377
12439,Tunisia,2018,1.507
12440,Tunisia,2019,1.34
12441,Tunisia,2020,2.015
12442,Tunisia,2021,2.555
12443,Tunisia,2022,2.291
12444,Turkmenistan,1962,-0.157
12445,Turkmenistan,1963,-0.157
12446,Turkmenistan,1964,-0.157
12447,Turkmenistan,1965,-0.157
12448,Turkmenistan,1966,-0.157
12449,Turkmenistan,1967,-0.157
12450,Turkmenistan,1968,-0.157
12451,Turkmenistan,1969,-0.157
12452,Turkmenistan,1970,-0.157
12453,Turkmenistan,1971,-0.157
12454,Turkmenistan,1972,-0.157
12455,Turkmenistan,1973,-0.157
12456,Turkmenistan,1974,-0.157
12457,Turkmenistan,1975,-0.157
12458,Turkmenistan,1976,-0.157
12459,Turkmenistan,1977,-0.157
12460,Turkmenistan,1978,-0.157
12461,Turkmenistan,1979,-0.157
12462,Turkmenistan,1980,-0.157
12463,Turkmenistan,1981,-0.157
12464,Turkmenistan,1982,-0.157
12465,Turkmenistan,1983,-0.157
12466,Turkmenistan,1984,-0.157
12467,Turkmenistan,1985,-0.157
12468,Turkmenistan,1986,-0.157
12469,Turkmenistan,1987,-0.157
12470,Turkmenistan,1988,-0.157
12471,Turkmenistan,1989,-0.157
12472,Turkmenistan,1990,-0.157
12473,Turkmenistan,1991,-0.157
12474,Turkmenistan,1992,-0.059
12475,Turkmenistan,1993,-0.157
12476,Turkmenistan,1994,0.289
12477,Turkmenistan,1995,1.404
12478,Turkmenistan,1996,-0.032
12479,Turkmenistan,1997,1.387
12480,Turkmenistan,1998,0.977
12481,Turkmenistan,1999,1.309
12482,Turkmenistan,2000,1.302
12483,Turkmenistan,2001,1.533
12484,Turkmenistan,2002,1.804
12485,Turkmenistan,2003,0.057
12486,Turkmenistan,2004,1.652
12487,Turkmenistan,2005,1.303
12488,Turkmenistan,2006,1.697
12489,Turkmenistan,2007,1.127
12490,Turkmenistan,2008,0.731
12491,Turkmenistan,2009,1.064
12492,Turkmenistan,2010,1.891
12493,Turkmenistan,2011,1.098
12494,Turkmenistan,2012,0.78
12495,Turkmenistan,2013,1.643
12496,Turkmenistan,2014,0.714
12497,Turkmenistan,2015,1.427
12498,Turkmenistan,2016,2.02
12499,Turkmenistan,2017,1.692
12500,Turkmenistan,2018,1.524
12501,Turkmenistan,2019,1.818
12502,Turkmenistan,2020,1.528
12503,Turkmenistan,2021,1.647
12504,Turkmenistan,2022,2.528
12505,Turks and Caicos Islands,1962,-0.227
