,Country,Date,CO2Emission (kt)
2544,"Iran, Islamic Republic of",2006,484179.1
2545,"Iran, Islamic Republic of",2007,514142.8
2546,"Iran, Islamic Republic of",2008,523048.3
2547,"Iran, Islamic Republic of",2009,542297.1
2548,"Iran, Islamic Republic of",2010,541171.1
2549,"Iran, Islamic Republic of",2011,552050.9
2550,"Iran, Islamic Republic of",2012,559122.1
2551,"Iran, Islamic Republic of",2013,583703.1
2552,"Iran, Islamic Republic of",2014,605356.1
2553,"Iran, Islamic Republic of",2015,599182.7
2554,"Iran, Islamic Republic of",2016,607216.3
2555,"Iran, Islamic Republic of",2017,626427.9
2556,"Iran, Islamic Republic of",2018,637433.7
2557,"Iran, Islamic Republic of",2019,625251.5
2558,"Iran, Islamic Republic of",2020,616561.3
2559,"Iran, Islamic Republic of",Y+5,
2560,Iraq,1990,64206.4
2561,Iraq,1991,45545.1
2562,Iraq,1992,67338.2
2563,Iraq,1993,89562.0
2564,Iraq,1994,102116.0
2565,Iraq,1995,100068.8
2566,Iraq,1996,98880.8
2567,Iraq,1997,118910.2
2568,Iraq,1998,91784.1
2569,Iraq,1999,72714.4
2570,Iraq,2000,87630.5
2571,Iraq,2001,97553.3
2572,Iraq,2002,91164.8
2573,Iraq,2003,81278.1
2574,Iraq,2004,88108.3
2575,Iraq,2005,85127.9
2576,Iraq,2006,82958.1
2577,Iraq,2007,76650.1
2578,Iraq,2008,88136.3
2579,Iraq,2009,94205.5
2580,Iraq,2010,108550.3
2581,Iraq,2011,113039.8
2582,Iraq,2012,129004.3
2583,Iraq,2013,139103.6
2584,Iraq,2014,134045.9
2585,Iraq,2015,133169.7
2586,Iraq,2016,143281.1
2587,Iraq,2017,156456.4
2588,Iraq,2018,168154.3
2589,Iraq,2019,180687.6
2590,Iraq,2020,163511.5
2591,Iraq,Y+5,
2592,Iceland,1990,1947.46
2593,Iceland,1991,1913.98
2594,Iceland,1992,1944.8
2595,Iceland,1993,1983.65
2596,Iceland,1994,2090.64
2597,Iceland,1995,2001.14
2598,Iceland,1996,2266.72
2599,Iceland,1997,2153.97
2600,Iceland,1998,2153.38
2601,Iceland,1999,2115.39
2602,Iceland,2000,2225.44
2603,Iceland,2001,2163.29
2604,Iceland,2002,2243.77
2605,Iceland,2003,2226.41
2606,Iceland,2004,2309.99
2607,Iceland,2005,2261.25
2608,Iceland,2006,2311.85
2609,Iceland,2007,2382.97
2610,Iceland,2008,2182.63
2611,Iceland,2009,2108.0
2612,Iceland,2010,1959.124
2613,Iceland,2011,1888.35
2614,Iceland,2012,1859.9
2615,Iceland,2013,2031.8
2616,Iceland,2014,2047.5
2617,Iceland,2015,2057.5
2618,Iceland,2016,1633.0
2619,Iceland,2017,1671.0
2620,Iceland,2018,1699.3
2621,Iceland,2019,1638.2
2622,Iceland,2020,1446.6
2623,Iceland,Y+5,
2624,Israel,1990,33805.9
2625,Israel,1991,34523.6
2626,Israel,1992,36857.3
2627,Israel,1993,40504.6
2628,Israel,1994,43361.2
2629,Israel,1995,46775.3
2630,Israel,1996,48734.1
2631,Israel,1997,50967.4
2632,Israel,1998,51504.7
2633,Israel,1999,52983.6
2634,Israel,2000,56997.3
2635,Israel,2001,57952.5
2636,Israel,2002,61080.6
2637,Israel,2003,62925.5
2638,Israel,2004,63159.9
2639,Israel,2005,61012.4
2640,Israel,2006,64331.0
2641,Israel,2007,66597.9
2642,Israel,2008,66708.0
2643,Israel,2009,65727.7
2644,Israel,2010,70520.3
2645,Israel,2011,69822.8
2646,Israel,2012,76063.2
2647,Israel,2013,67002.5
2648,Israel,2014,64717.8
2649,Israel,2015,66314.7
2650,Israel,2016,65233.0
2651,Israel,2017,65906.3
2652,Israel,2018,61424.5
2653,Israel,2019,62796.3
2654,Israel,2020,58471.8
2655,Israel,Y+5,
2656,Italy,1990,405262.0
2657,Italy,1991,404074.1
2658,Italy,1992,402274.3
2659,Italy,1993,396927.9
2660,Italy,1994,392285.5
2661,Italy,1995,416415.0
2662,Italy,1996,412153.5
2663,Italy,1997,415517.3
2664,Italy,1998,426372.2
2665,Italy,1999,433010.6
2666,Italy,2000,436296.6
2667,Italy,2001,436571.4
2668,Italy,2002,443473.1
2669,Italy,2003,462197.8
2670,Italy,2004,472404.8
2671,Italy,2005,473831.8
2672,Italy,2006,466654.5
2673,Italy,2007,459371.1
2674,Italy,2008,444984.5
2675,Italy,2009,397057.1
2676,Italy,2010,405272.3
2677,Italy,2011,396687.4
2678,Italy,2012,376747.2
2679,Italy,2013,346458.3
2680,Italy,2014,327498.0
2681,Italy,2015,337862.1
2682,Italy,2016,333344.8
2683,Italy,2017,329193.3
2684,Italy,2018,324884.2
2685,Italy,2019,317223.0
2686,Italy,2020,281286.8
2687,Italy,Y+5,
2688,Jamaica,1990,7466.8
2689,Jamaica,1991,7405.3
2690,Jamaica,1992,8148.5
2691,Jamaica,1993,8327.1
2692,Jamaica,1994,8384.8
2693,Jamaica,1995,8682.8
2694,Jamaica,1996,9047.7
2695,Jamaica,1997,9204.3
2696,Jamaica,1998,9731.1
2697,Jamaica,1999,9986.5
2698,Jamaica,2000,10071.4
2699,Jamaica,2001,10086.3
2700,Jamaica,2002,10251.4
2701,Jamaica,2003,10597.0
2702,Jamaica,2004,10572.0
2703,Jamaica,2005,10563.7
2704,Jamaica,2006,12059.8
2705,Jamaica,2007,12029.5
2706,Jamaica,2008,9625.4
2707,Jamaica,2009,7889.0
2708,Jamaica,2010,7479.8
2709,Jamaica,2011,7529.4
2710,Jamaica,2012,6959.0
2711,Jamaica,2013,7402.3
2712,Jamaica,2014,7191.3
2713,Jamaica,2015,7088.7
2714,Jamaica,2016,7549.5
2715,Jamaica,2017,7225.0
2716,Jamaica,2018,8589.0
2717,Jamaica,2019,8394.3
2718,Jamaica,2020,5835.6
2719,Jamaica,Y+5,
2720,Jordan,1990,9934.0
2721,Jordan,1991,9781.2
2722,Jordan,1992,11925.3
2723,Jordan,1993,12203.8
2724,Jordan,1994,12994.3
2725,Jordan,1995,13604.1
2726,Jordan,1996,13868.3
2727,Jordan,1997,14373.6
2728,Jordan,1998,14616.0
2729,Jordan,1999,14630.8
2730,Jordan,2000,16268.1
2731,Jordan,2001,16250.9
2732,Jordan,2002,16873.5
2733,Jordan,2003,17309.8
2734,Jordan,2004,18580.9
2735,Jordan,2005,19869.0
2736,Jordan,2006,20167.0
2737,Jordan,2007,21090.3
2738,Jordan,2008,20009.0
2739,Jordan,2009,20665.0
2740,Jordan,2010,20196.8
2741,Jordan,2011,20756.3
2742,Jordan,2012,24123.3
2743,Jordan,2013,23803.7
2744,Jordan,2014,25553.1
2745,Jordan,2015,25309.1
2746,Jordan,2016,24730.0
2747,Jordan,2017,26021.8
2748,Jordan,2018,24710.0
2749,Jordan,2019,23147.9
2750,Jordan,2020,20974.1
2751,Jordan,Y+5,
2752,Japan,1990,1090508.1
2753,Japan,1991,1103961.3
2754,Japan,1992,1115035.1
2755,Japan,1993,1107586.8
2756,Japan,1994,1160755.1
2757,Japan,1995,1170985.4
2758,Japan,1996,1184646.6
2759,Japan,1997,1172604.1
2760,Japan,1998,1130280.5
2761,Japan,1999,1168954.7
2762,Japan,2000,1184424.9
2763,Japan,2001,1172339.5
2764,Japan,2002,1206760.2
2765,Japan,2003,1213929.5
2766,Japan,2004,1207285.7
2767,Japan,2005,1215474.4
2768,Japan,2006,1193043.3
2769,Japan,2007,1227990.8
2770,Japan,2008,1158836.1
2771,Japan,2009,1102386.2
2772,Japan,2010,1157241.8
2773,Japan,2011,1213775.6
2774,Japan,2012,1254319.4
2775,Japan,2013,1267376.2
2776,Japan,2014,1217306.6
2777,Japan,2015,1178349.1
2778,Japan,2016,1164869.4
2779,Japan,2017,1150835.0
2780,Japan,2018,1111115.3
2781,Japan,2019,1073645.3
2782,Japan,2020,1014064.7
2783,Japan,Y+5,
2784,Kazakhstan,1990,237250.9
2785,Kazakhstan,1991,246366.0
2786,Kazakhstan,1992,253841.7
2787,Kazakhstan,1993,219245.6
2788,Kazakhstan,1994,199170.1
2789,Kazakhstan,1995,175237.63
2790,Kazakhstan,1996,153394.84
2791,Kazakhstan,1997,132240.74
2792,Kazakhstan,1998,135838.36
2793,Kazakhstan,1999,122649.272
2794,Kazakhstan,2000,120151.999
2795,Kazakhstan,2001,117443.4
2796,Kazakhstan,2002,131067.44
2797,Kazakhstan,2003,146142.22
2798,Kazakhstan,2004,158029.6
2799,Kazakhstan,2005,169217.6
2800,Kazakhstan,2006,185299.3
2801,Kazakhstan,2007,198392.4
2802,Kazakhstan,2008,242038.0
2803,Kazakhstan,2009,213617.1
2804,Kazakhstan,2010,229702.2
2805,Kazakhstan,2011,245455.3
2806,Kazakhstan,2012,244599.0
2807,Kazakhstan,2013,260015.4
2808,Kazakhstan,2014,209261.3
2809,Kazakhstan,2015,191059.6
2810,Kazakhstan,2016,202475.7
2811,Kazakhstan,2017,214897.7
2812,Kazakhstan,2018,216896.7
2813,Kazakhstan,2019,204592.2
2814,Kazakhstan,2020,211896.7
2815,Kazakhstan,Y+5,
2816,Kenya,1990,6269.0
2817,Kenya,1991,6017.7
2818,Kenya,1992,6088.8
2819,Kenya,1993,5991.3
2820,Kenya,1994,6107.0
2821,Kenya,1995,6571.2
2822,Kenya,1996,7198.2
2823,Kenya,1997,6797.8
2824,Kenya,1998,7411.2
2825,Kenya,1999,7712.5
2826,Kenya,2000,8630.2
2827,Kenya,2001,7879.7
2828,Kenya,2002,7664.8
2829,Kenya,2003,6837.0
2830,Kenya,2004,7662.7
2831,Kenya,2005,8707.6
2832,Kenya,2006,9765.4
2833,Kenya,2007,9868.9
2834,Kenya,2008,10411.7
2835,Kenya,2009,12424.4
2836,Kenya,2010,13424.4
2837,Kenya,2011,13963.9
2838,Kenya,2012,12981.3
2839,Kenya,2013,14387.7
2840,Kenya,2014,16700.0
2841,Kenya,2015,18090.3
2842,Kenya,2016,19310.1
2843,Kenya,2017,20097.2
2844,Kenya,2018,19253.9
2845,Kenya,2019,19481.9
2846,Kenya,2020,19446.8
2847,Kenya,Y+5,
2848,Kyrgyzstan,1990,22762.3
2849,Kyrgyzstan,1991,20422.9
2850,Kyrgyzstan,1992,13764.1
2851,Kyrgyzstan,1993,10080.7
2852,Kyrgyzstan,1994,6544.5
2853,Kyrgyzstan,1995,4594.3
2854,Kyrgyzstan,1996,5760.6
2855,Kyrgyzstan,1997,5679.5
2856,Kyrgyzstan,1998,6022.3
2857,Kyrgyzstan,1999,4784.7
2858,Kyrgyzstan,2000,4643.3
2859,Kyrgyzstan,2001,3962.1
2860,Kyrgyzstan,2002,4965.1
2861,Kyrgyzstan,2003,5579.7
2862,Kyrgyzstan,2004,5557.9
2863,Kyrgyzstan,2005,5307.0
2864,Kyrgyzstan,2006,5362.3
2865,Kyrgyzstan,2007,6473.1
2866,Kyrgyzstan,2008,7441.5
2867,Kyrgyzstan,2009,6734.6
2868,Kyrgyzstan,2010,6394.4
2869,Kyrgyzstan,2011,7690.4
2870,Kyrgyzstan,2012,10146.0
2871,Kyrgyzstan,2013,9455.0
2872,Kyrgyzstan,2014,9848.5
2873,Kyrgyzstan,2015,10266.6
2874,Kyrgyzstan,2016,9675.6
2875,Kyrgyzstan,2017,9439.0
2876,Kyrgyzstan,2018,11306.8
2877,Kyrgyzstan,2019,10017.4
2878,Kyrgyzstan,2020,9080.1
2879,Kyrgyzstan,Y+5,
2880,Cambodia,1990,1260.416
2881,Cambodia,1991,1304.384
2882,Cambodia,1992,1348.352
2883,Cambodia,1993,1384.992
2884,Cambodia,1994,1425.296
2885,Cambodia,1995,1470.8
2886,Cambodia,1996,1529.8
2887,Cambodia,1997,1640.6
2888,Cambodia,1998,1882.2
2889,Cambodia,1999,1907.1
2890,Cambodia,2000,1963.0
2891,Cambodia,2001,2152.6
2892,Cambodia,2002,2210.9
2893,Cambodia,2003,2378.2
2894,Cambodia,2004,2377.8
2895,Cambodia,2005,2657.5
2896,Cambodia,2006,2963.0
2897,Cambodia,2007,3660.73
2898,Cambodia,2008,4055.5
2899,Cambodia,2009,4745.0
2900,Cambodia,2010,5140.8
2901,Cambodia,2011,5363.7
2902,Cambodia,2012,5673.9
2903,Cambodia,2013,5737.6
2904,Cambodia,2014,6947.2
2905,Cambodia,2015,8432.6
2906,Cambodia,2016,11066.4
2907,Cambodia,2017,12660.5
2908,Cambodia,2018,13555.7
2909,Cambodia,2019,18093.2
2910,Cambodia,2020,18652.8
2911,Cambodia,Y+5,
2912,Kiribati,1990,24.0
2913,Kiribati,1991,24.7
2914,Kiribati,1992,25.2
2915,Kiribati,1993,29.0
2916,Kiribati,1994,27.3
2917,Kiribati,1995,30.1
2918,Kiribati,1996,34.6
2919,Kiribati,1997,32.9
2920,Kiribati,1998,31.4
2921,Kiribati,1999,32.1
2922,Kiribati,2000,35.5
2923,Kiribati,2001,34.7
2924,Kiribati,2002,43.7
2925,Kiribati,2003,46.5
2926,Kiribati,2004,50.8
2927,Kiribati,2005,61.8
2928,Kiribati,2006,68.3
2929,Kiribati,2007,58.2
2930,Kiribati,2008,64.0
2931,Kiribati,2009,58.6
2932,Kiribati,2010,54.3
2933,Kiribati,2011,54.2
2934,Kiribati,2012,57.7
2935,Kiribati,2013,63.8
2936,Kiribati,2014,60.1
2937,Kiribati,2015,60.7
2938,Kiribati,2016,56.7
2939,Kiribati,2017,72.7
2940,Kiribati,2018,73.2
2941,Kiribati,2019,73.6
2942,Kiribati,2020,56.9
2943,Kiribati,Y+5,
2944,Saint Kitts and Nevis,1990,113.7
2945,Saint Kitts and Nevis,1991,115.3
2946,Saint Kitts and Nevis,1992,117.5
2947,Saint Kitts and Nevis,1993,120.5
2948,Saint Kitts and Nevis,1994,131.3
2949,Saint Kitts and Nevis,1995,134.6
2950,Saint Kitts and Nevis,1996,141.4
2951,Saint Kitts and Nevis,1997,148.1
2952,Saint Kitts and Nevis,1998,160.3
2953,Saint Kitts and Nevis,1999,168.1
2954,Saint Kitts and Nevis,2000,181.2
2955,Saint Kitts and Nevis,2001,188.8
2956,Saint Kitts and Nevis,2002,201.8
2957,Saint Kitts and Nevis,2003,201.9
2958,Saint Kitts and Nevis,2004,219.2
2959,Saint Kitts and Nevis,2005,203.6
2960,Saint Kitts and Nevis,2006,210.4
2961,Saint Kitts and Nevis,2007,224.5
2962,Saint Kitts and Nevis,2008,221.3
2963,Saint Kitts and Nevis,2009,228.6
2964,Saint Kitts and Nevis,2010,229.2
2965,Saint Kitts and Nevis,2011,236.4
2966,Saint Kitts and Nevis,2012,229.1
2967,Saint Kitts and Nevis,2013,227.2
2968,Saint Kitts and Nevis,2014,228.4
2969,Saint Kitts and Nevis,2015,237.6
2970,Saint Kitts and Nevis,2016,244.6
2971,Saint Kitts and Nevis,2017,243.0
2972,Saint Kitts and Nevis,2018,245.2
2973,Saint Kitts and Nevis,2019,247.5
2974,Saint Kitts and Nevis,2020,231.0
2975,Saint Kitts and Nevis,Y+5,
2976,"Korea, Republic of",1990,247675.8
2977,"Korea, Republic of",1991,274792.7
2978,"Korea, Republic of",1992,297049.9
2979,"Korea, Republic of",1993,327604.4
2980,"Korea, Republic of",1994,354277.1
2981,"Korea, Republic of",1995,385406.0
2982,"Korea, Republic of",1996,409990.3
2983,"Korea, Republic of",1997,431637.6
2984,"Korea, Republic of",1998,366567.2
2985,"Korea, Republic of",1999,401878.5
2986,"Korea, Republic of",2000,447237.3
2987,"Korea, Republic of",2001,456674.0
2988,"Korea, Republic of",2002,461000.1
2989,"Korea, Republic of",2003,463913.9
2990,"Korea, Republic of",2004,485909.6
2991,"Korea, Republic of",2005,481002.1
2992,"Korea, Republic of",2006,487852.1
2993,"Korea, Republic of",2007,503693.8
2994,"Korea, Republic of",2008,514924.5
2995,"Korea, Republic of",2009,526639.5
2996,"Korea, Republic of",2010,575215.7
2997,"Korea, Republic of",2011,598480.8
2998,"Korea, Republic of",2012,600316.3
2999,"Korea, Republic of",2013,599601.4
3000,"Korea, Republic of",2014,588088.6
3001,"Korea, Republic of",2015,607827.1
3002,"Korea, Republic of",2016,615443.6
3003,"Korea, Republic of",2017,626178.4
3004,"Korea, Republic of",2018,630186.6
3005,"Korea, Republic of",2019,612133.7
3006,"Korea, Republic of",2020,569681.8
3007,"Korea, Republic of",Y+5,
3008,Kuwait,1990,29128.4
3009,Kuwait,1991,7823.39
3010,Kuwait,1992,23045.8
3011,Kuwait,1993,30742.6
3012,Kuwait,1994,36671.6
3013,Kuwait,1995,36248.7
3014,Kuwait,1996,35628.6
3015,Kuwait,1997,37306.5
3016,Kuwait,1998,42133.6
3017,Kuwait,1999,45741.6
3018,Kuwait,2000,49838.2
3019,Kuwait,2001,53188.7
3020,Kuwait,2002,55593.6
3021,Kuwait,2003,58121.0
3022,Kuwait,2004,61917.8
3023,Kuwait,2005,69910.7
3024,Kuwait,2006,72438.0
3025,Kuwait,2007,70599.5
3026,Kuwait,2008,75847.1
3027,Kuwait,2009,77654.2
3028,Kuwait,2010,80725.6
3029,Kuwait,2011,83291.1
3030,Kuwait,2012,85316.1
3031,Kuwait,2013,87363.8
3032,Kuwait,2014,85576.0
3033,Kuwait,2015,89021.7
3034,Kuwait,2016,91376.2
3035,Kuwait,2017,90378.3
3036,Kuwait,2018,92652.1
3037,Kuwait,2019,93863.6
3038,Kuwait,2020,92308.9
3039,Kuwait,Y+5,
3040,Lao People's Democratic Republic,1990,512.96
3041,Lao People's Democratic Republic,1991,545.936
3042,Lao People's Democratic Republic,1992,595.573028
3043,Lao People's Democratic Republic,1993,610.267589
3044,Lao People's Democratic Republic,1994,638.320445
3045,Lao People's Democratic Republic,1995,674.951962
3046,Lao People's Democratic Republic,1996,781.46135
3047,Lao People's Democratic Republic,1997,826.369183
3048,Lao People's Democratic Republic,1998,852.378127
3049,Lao People's Democratic Republic,1999,878.107523
3050,Lao People's Democratic Republic,2000,903.07
3051,Lao People's Democratic Republic,2001,997.81
3052,Lao People's Democratic Republic,2002,1105.48
3053,Lao People's Democratic Republic,2003,1151.44
3054,Lao People's Democratic Republic,2004,1211.21
3055,Lao People's Democratic Republic,2005,1257.28
3056,Lao People's Democratic Republic,2006,1642.8
3057,Lao People's Democratic Republic,2007,1734.3
3058,Lao People's Democratic Republic,2008,2048.2
3059,Lao People's Democratic Republic,2009,2537.5
3060,Lao People's Democratic Republic,2010,2877.1
3061,Lao People's Democratic Republic,2011,3043.0
3062,Lao People's Democratic Republic,2012,3271.9
3063,Lao People's Democratic Republic,2013,4160.8
3064,Lao People's Democratic Republic,2014,4344.5
3065,Lao People's Democratic Republic,2015,8875.9
3066,Lao People's Democratic Republic,2016,15702.2
3067,Lao People's Democratic Republic,2017,19054.5
3068,Lao People's Democratic Republic,2018,19663.8
3069,Lao People's Democratic Republic,2019,19170.9
3070,Lao People's Democratic Republic,2020,19178.9
3071,Lao People's Democratic Republic,Y+5,
3072,Lebanon,1990,5622.1
3073,Lebanon,1991,7039.89
3074,Lebanon,1992,7021.4
3075,Lebanon,1993,10326.3
3076,Lebanon,1994,11274.4
3077,Lebanon,1995,13304.9
3078,Lebanon,1996,14123.6
3079,Lebanon,1997,16127.5
3080,Lebanon,1998,16255.4
3081,Lebanon,1999,17035.0
3082,Lebanon,2000,15672.8
3083,Lebanon,2001,16890.9
3084,Lebanon,2002,16836.2
3085,Lebanon,2003,17414.9
3086,Lebanon,2004,17879.3
3087,Lebanon,2005,17278.9
3088,Lebanon,2006,16233.7
3089,Lebanon,2007,15039.6
3090,Lebanon,2008,18646.0
3091,Lebanon,2009,21902.7
3092,Lebanon,2010,20864.3
3093,Lebanon,2011,21175.1
3094,Lebanon,2012,23470.1
3095,Lebanon,2013,23244.5
3096,Lebanon,2014,25151.0
3097,Lebanon,2015,27016.8
3098,Lebanon,2016,27755.1
3099,Lebanon,2017,29170.9
3100,Lebanon,2018,27401.3
3101,Lebanon,2019,26916.5
3102,Lebanon,2020,21474.9
3103,Lebanon,Y+5,
3104,Liberia,1990,453.82
3105,Liberia,1991,374.5198
3106,Liberia,1992,402.374
3107,Liberia,1993,420.769
3108,Liberia,1994,418.824
3109,Liberia,1995,422.237
3110,Liberia,1996,435.902
3111,Liberia,1997,454.743
3112,Liberia,1998,490.455
3113,Liberia,1999,399.774
3114,Liberia,2000,425.81
3115,Liberia,2001,448.27
3116,Liberia,2002,443.76
3117,Liberia,2003,476.087
3118,Liberia,2004,558.67
3119,Liberia,2005,667.8
3120,Liberia,2006,687.15
3121,Liberia,2007,641.07
3122,Liberia,2008,540.16
3123,Liberia,2009,533.84
3124,Liberia,2010,729.76
3125,Liberia,2011,848.18
3126,Liberia,2012,944.15
3127,Liberia,2013,905.21
3128,Liberia,2014,1205.1
3129,Liberia,2015,1247.8
3130,Liberia,2016,1397.89
3131,Liberia,2017,1268.4
3132,Liberia,2018,1126.6
3133,Liberia,2019,1146.2
3134,Liberia,2020,1179.5
3135,Liberia,Y+5,
3136,Libya,1990,28603.5
3137,Libya,1991,28821.6
3138,Libya,1992,26342.3
3139,Libya,1993,30590.9
3140,Libya,1994,38651.8
3141,Libya,1995,43491.8
3142,Libya,1996,45439.7
3143,Libya,1997,42204.9
3144,Libya,1998,41902.4
3145,Libya,1999,43223.2
3146,Libya,2000,44724.9
3147,Libya,2001,44456.9
3148,Libya,2002,45596.1
3149,Libya,2003,48931.5
3150,Libya,2004,48469.0
3151,Libya,2005,53004.1
3152,Libya,2006,52930.4
3153,Libya,2007,49395.5
3154,Libya,2008,53275.9
3155,Libya,2009,56404.0
3156,Libya,2010,59559.6
3157,Libya,2011,41506.4
3158,Libya,2012,58315.1
3159,Libya,2013,59767.3
3160,Libya,2014,59289.1
3161,Libya,2015,51331.2
3162,Libya,2016,48694.8
3163,Libya,2017,52095.1
3164,Libya,2018,54100.1
3165,Libya,2019,54692.7
3166,Libya,2020,44467.0
3167,Libya,Y+5,
3168,Saint Lucia,1990,192.8
3169,Saint Lucia,1991,200.8
3170,Saint Lucia,1992,227.2
3171,Saint Lucia,1993,252.1
3172,Saint Lucia,1994,278.3
3173,Saint Lucia,1995,292.9
3174,Saint Lucia,1996,313.1
3175,Saint Lucia,1997,314.0
3176,Saint Lucia,1998,345.4
3177,Saint Lucia,1999,361.2
3178,Saint Lucia,2000,366.8
3179,Saint Lucia,2001,386.6
3180,Saint Lucia,2002,373.3
3181,Saint Lucia,2003,396.2
3182,Saint Lucia,2004,416.9
3183,Saint Lucia,2005,411.1
3184,Saint Lucia,2006,431.6
3185,Saint Lucia,2007,440.0
3186,Saint Lucia,2008,444.9
3187,Saint Lucia,2009,444.2
3188,Saint Lucia,2010,507.7
3189,Saint Lucia,2011,501.6
3190,Saint Lucia,2012,507.0
3191,Saint Lucia,2013,506.4
3192,Saint Lucia,2014,505.9
3193,Saint Lucia,2015,501.2
3194,Saint Lucia,2016,505.5
3195,Saint Lucia,2017,530.9
3196,Saint Lucia,2018,527.9
3197,Saint Lucia,2019,534.6
3198,Saint Lucia,2020,499.2
3199,Saint Lucia,Y+5,
3200,Liechtenstein,1990,198.970856
3201,Liechtenstein,1991,206.329151
3202,Liechtenstein,1992,206.950491
3203,Liechtenstein,1993,215.03442
3204,Liechtenstein,1994,201.11109
3205,Liechtenstein,1995,204.201614
3206,Liechtenstein,1996,205.960367
3207,Liechtenstein,1997,218.376491
3208,Liechtenstein,1998,229.238713
3209,Liechtenstein,1999,226.566397
3210,Liechtenstein,2000,216.859998
3211,Liechtenstein,2001,214.67105
3212,Liechtenstein,2002,220.018273
3213,Liechtenstein,2003,229.354516
3214,Liechtenstein,2004,229.39083
3215,Liechtenstein,2005,228.986322
3216,Liechtenstein,2006,231.1208
3217,Liechtenstein,2007,200.793925
3218,Liechtenstein,2008,219.535867
3219,Liechtenstein,2009,205.374673
3220,Liechtenstein,2010,190.830439
3221,Liechtenstein,2011,176.781993
3222,Liechtenstein,2012,185.325447
3223,Liechtenstein,2013,192.544887
3224,Liechtenstein,2014,161.25917
3225,Liechtenstein,2015,159.773794
3226,Liechtenstein,2016,149.838256
3227,Liechtenstein,2017,155.769397
3228,Liechtenstein,2018,142.950403
3229,Liechtenstein,2019,149.025716
3230,Liechtenstein,2020,141.996093
3231,Liechtenstein,Y+5,
3232,Sri Lanka,1990,3839.2
3233,Sri Lanka,1991,3985.4
3234,Sri Lanka,1992,5248.3
3235,Sri Lanka,1993,5091.3
3236,Sri Lanka,1994,5766.8
3237,Sri Lanka,1995,5816.4
3238,Sri Lanka,1996,8355.3
3239,Sri Lanka,1997,8340.5
3240,Sri Lanka,1998,8608.4
3241,Sri Lanka,1999,9496.3
3242,Sri Lanka,2000,10928.9
3243,Sri Lanka,2001,10848.0
3244,Sri Lanka,2002,11385.2
3245,Sri Lanka,2003,12412.3
3246,Sri Lanka,2004,12868.2
3247,Sri Lanka,2005,13984.4
3248,Sri Lanka,2006,12404.9
3249,Sri Lanka,2007,13591.6
3250,Sri Lanka,2008,12810.7
3251,Sri Lanka,2009,12291.4
3252,Sri Lanka,2010,13071.8
3253,Sri Lanka,2011,15410.2
3254,Sri Lanka,2012,17440.4
3255,Sri Lanka,2013,14448.4
3256,Sri Lanka,2014,17458.3
3257,Sri Lanka,2015,19240.9
3258,Sri Lanka,2016,23167.6
3259,Sri Lanka,2017,23140.5
3260,Sri Lanka,2018,21690.3
3261,Sri Lanka,2019,23427.9
3262,Sri Lanka,2020,21846.3
3263,Sri Lanka,Y+5,
3264,Lesotho,1990,1395.5
3265,Lesotho,1991,1447.7
3266,Lesotho,1992,1503.0
3267,Lesotho,1993,1544.2
3268,Lesotho,1994,1584.1
3269,Lesotho,1995,1614.7
3270,Lesotho,1996,1644.1
3271,Lesotho,1997,1674.7
3272,Lesotho,1998,1705.6
3273,Lesotho,1999,1725.0
3274,Lesotho,2000,1747.5
3275,Lesotho,2001,1770.8
3276,Lesotho,2002,1800.8
3277,Lesotho,2003,1825.1
3278,Lesotho,2004,1871.9
3279,Lesotho,2005,1901.5
3280,Lesotho,2006,1923.0
3281,Lesotho,2007,1959.3
3282,Lesotho,2008,2007.4
3283,Lesotho,2009,2101.7
3284,Lesotho,2010,2158.8
3285,Lesotho,2011,2885.2
3286,Lesotho,2012,2919.6
3287,Lesotho,2013,2206.5
3288,Lesotho,2014,2349.0
3289,Lesotho,2015,2144.2
3290,Lesotho,2016,2126.2
3291,Lesotho,2017,2402.3
3292,Lesotho,2018,2276.6
3293,Lesotho,2019,2300.1
3294,Lesotho,2020,2311.9
3295,Lesotho,Y+5,
3296,Lithuania,1990,32217.9
3297,Lithuania,1991,34291.0
3298,Lithuania,1992,19998.0
3299,Lithuania,1993,15754.1
3300,Lithuania,1994,14819.2
3301,Lithuania,1995,13745.8
3302,Lithuania,1996,14239.8
3303,Lithuania,1997,13924.1
3304,Lithuania,1998,14706.6
3305,Lithuania,1999,12247.2
3306,Lithuania,2000,10515.9
3307,Lithuania,2001,11155.5
3308,Lithuania,2002,11223.2
3309,Lithuania,2003,11232.7
3310,Lithuania,2004,11915.0
3311,Lithuania,2005,12829.2
3312,Lithuania,2006,13019.7
3313,Lithuania,2007,13209.6
3314,Lithuania,2008,13066.4
3315,Lithuania,2009,11692.1
3316,Lithuania,2010,12603.0
3317,Lithuania,2011,11845.6
3318,Lithuania,2012,11925.8
3319,Lithuania,2013,11331.1
3320,Lithuania,2014,10862.9
3321,Lithuania,2015,11067.4
3322,Lithuania,2016,11203.1
3323,Lithuania,2017,11222.2
3324,Lithuania,2018,11652.5
3325,Lithuania,2019,11735.8
3326,Lithuania,2020,11693.8
3327,Lithuania,Y+5,
3328,Luxembourg,1990,11285.0
3329,Luxembourg,1991,11753.4
3330,Luxembourg,1992,11435.5
3331,Luxembourg,1993,11645.3
3332,Luxembourg,1994,10810.6
3333,Luxembourg,1995,8659.9
