,Country,Date,MethanEmission (kt)
4570,Saudi Arabia,2003,84795.89864
4571,Saudi Arabia,2004,86161.85819
4572,Saudi Arabia,2005,90467.53774
4573,Saudi Arabia,2006,90246.66364
4574,Saudi Arabia,2007,88149.33205
4575,Saudi Arabia,2008,90751.89045
4576,Saudi Arabia,2009,84281.14636
4577,Saudi Arabia,2010,86848.26476
4578,Saudi Arabia,2011,94802.89683
4579,Saudi Arabia,2012,96900.9089
4580,Saudi Arabia,2013,96953.35083
4581,Saudi Arabia,2014,97861.09525
4582,Saudi Arabia,2015,100910.6397
4583,Saudi Arabia,2016,105652.7437
4584,Saudi Arabia,2017,103780.2152
4585,Saudi Arabia,2018,106592.3092
4586,Saudi Arabia,2019,104821.5282
4587,Saudi Arabia,2020,102630.5123
4588,Sudan,1990,26711.64276
4589,Sudan,1991,27591.81733
4590,Sudan,1992,30121.24788
4591,Sudan,1993,32360.48379
4592,Sudan,1994,34384.63194
4593,Sudan,1995,35225.40931
4594,Sudan,1996,37005.75363
4595,Sudan,1997,38603.87965
4596,Sudan,1998,40964.9393
4597,Sudan,1999,42763.54148
4598,Sudan,2000,45616.9325
4599,Sudan,2001,43838.98132
4600,Sudan,2002,46013.37725
4601,Sudan,2003,47169.66296
4602,Sudan,2004,48822.6103
4603,Sudan,2005,50571.29052
4604,Sudan,2006,49780.23934
4605,Sudan,2007,51926.08792
4606,Sudan,2008,51494.8524
4607,Sudan,2009,52290.65676
4608,Sudan,2010,50862.25711
4609,Sudan,2011,54066.24309
4610,Sudan,2012,54226.18116
4611,Sudan,2013,54535.18181
4612,Sudan,2014,54697.07496
4613,Sudan,2015,55247.71561
4614,Sudan,2016,54677.38021
4615,Sudan,2017,54578.33481
4616,Sudan,2018,54951.35941
4617,Sudan,2019,55211.20151
4618,Sudan,2020,55887.39611
4619,Senegal,1990,6440.501781
4620,Senegal,1991,6611.458636
4621,Senegal,1992,6760.065491
4622,Senegal,1993,6947.064845
4623,Senegal,1994,7105.1892
4624,Senegal,1995,7214.693555
4625,Senegal,1996,7668.523844
4626,Senegal,1997,7659.456633
4627,Senegal,1998,7584.856922
4628,Senegal,1999,8049.717211
4629,Senegal,2000,8501.58
4630,Senegal,2001,8258.726493
4631,Senegal,2002,7923.875486
4632,Senegal,2003,7688.929479
4633,Senegal,2004,8280.805972
4634,Senegal,2005,8543.967465
4635,Senegal,2006,8827.679778
4636,Senegal,2007,8612.70709
4637,Senegal,2008,8989.736903
4638,Senegal,2009,9171.636715
4639,Senegal,2010,9508.821528
4640,Senegal,2011,9725.642907
4641,Senegal,2012,9574.391787
4642,Senegal,2013,9844.748166
4643,Senegal,2014,9914.162046
4644,Senegal,2015,10066.18842
4645,Senegal,2016,10691.92543
4646,Senegal,2017,10904.70244
4647,Senegal,2018,10918.29194
4648,Senegal,2019,11393.57645
4649,Senegal,2020,11762.77345
4650,Singapore,1990,1282.640188
4651,Singapore,1991,1289.198229
4652,Singapore,1992,1349.731269
4653,Singapore,1993,1413.57681
4654,Singapore,1994,1475.60235
4655,Singapore,1995,1537.602891
4656,Singapore,1996,1579.693335
4657,Singapore,1997,1618.978779
4658,Singapore,1998,1658.041723
4659,Singapore,1999,1700.202167
4660,Singapore,2000,1744.440111
4661,Singapore,2001,1858.368765
4662,Singapore,2002,1965.044919
4663,Singapore,2003,2069.006073
4664,Singapore,2004,2177.907228
4665,Singapore,2005,2284.778382
4666,Singapore,2006,2457.168889
4667,Singapore,2007,2631.804396
4668,Singapore,2008,2806.607403
4669,Singapore,2009,2979.410411
4670,Singapore,2010,3157.560918
4671,Singapore,2011,3299.030534
4672,Singapore,2012,3436.50515
4673,Singapore,2013,3576.677266
4674,Singapore,2014,3716.049383
4675,Singapore,2015,3856.516499
4676,Singapore,2016,3957.630869
4677,Singapore,2017,4060.37274
4678,Singapore,2018,4151.95461
4679,Singapore,2019,4251.251481
4680,Singapore,2020,4347.650851
4681,Solomon Islands,1990,212.777643
4682,Solomon Islands,1991,219.664202
4683,Solomon Islands,1992,225.420762
4684,Solomon Islands,1993,231.189821
4685,Solomon Islands,1994,235.75388
4686,Solomon Islands,1995,241.21794
4687,Solomon Islands,1996,247.043242
4688,Solomon Islands,1997,252.613543
4689,Solomon Islands,1998,257.371345
4690,Solomon Islands,1999,265.076647
4691,Solomon Islands,2000,272.536949
4692,Solomon Islands,2001,276.710913
4693,Solomon Islands,2002,283.487377
4694,Solomon Islands,2003,290.991341
4695,Solomon Islands,2004,299.552805
4696,Solomon Islands,2005,307.429268
4697,Solomon Islands,2006,314.851436
4698,Solomon Islands,2007,322.273603
4699,Solomon Islands,2008,330.195771
4700,Solomon Islands,2009,337.130438
4701,Solomon Islands,2010,344.200106
4702,Solomon Islands,2011,350.811959
4703,Solomon Islands,2012,358.628811
4704,Solomon Islands,2013,366.450664
4705,Solomon Islands,2014,374.072517
4706,Solomon Islands,2015,381.32187
4707,Solomon Islands,2016,388.025605
4708,Solomon Islands,2017,394.979341
4709,Solomon Islands,2018,402.005577
4710,Solomon Islands,2019,408.969313
4711,Solomon Islands,2020,416.003048
4712,Sierra Leone,1990,2114.478264
4713,Sierra Leone,1991,2088.750648
4714,Sierra Leone,1992,2089.998031
4715,Sierra Leone,1993,2160.550415
4716,Sierra Leone,1994,2113.345299
4717,Sierra Leone,1995,2022.185183
4718,Sierra Leone,1996,1866.598647
4719,Sierra Leone,1997,1880.84211
4720,Sierra Leone,1998,1830.845574
4721,Sierra Leone,1999,1693.446538
4722,Sierra Leone,2000,1645.085001
4723,Sierra Leone,2001,1869.664815
4724,Sierra Leone,2002,2120.897128
4725,Sierra Leone,2003,2371.814442
4726,Sierra Leone,2004,2642.456756
4727,Sierra Leone,2005,2856.361569
4728,Sierra Leone,2006,3353.684969
4729,Sierra Leone,2007,2847.440869
4730,Sierra Leone,2008,2788.676769
4731,Sierra Leone,2009,2983.050169
4732,Sierra Leone,2010,3031.871069
4733,Sierra Leone,2011,3264.707055
4734,Sierra Leone,2012,3695.015542
4735,Sierra Leone,2013,3635.354029
4736,Sierra Leone,2014,3838.950015
4737,Sierra Leone,2015,3664.898502
4738,Sierra Leone,2016,3880.049073
4739,Sierra Leone,2017,3851.047143
4740,Sierra Leone,2018,4451.825214
4741,Sierra Leone,2019,3550.175785
4742,Sierra Leone,2020,3591.093856
4743,El Salvador,1990,3218.693839
4744,El Salvador,1991,3286.778218
4745,El Salvador,1992,3352.500097
4746,El Salvador,1993,3286.501976
4747,El Salvador,1994,3397.003855
4748,El Salvador,1995,3246.227564
4749,El Salvador,1996,3566.51609
4750,El Salvador,1997,3468.832117
4751,El Salvador,1998,3368.835643
4752,El Salvador,1999,3566.156669
4753,El Salvador,2000,3261.560196
4754,El Salvador,2001,3583.713571
4755,El Salvador,2002,3785.901946
4756,El Salvador,2003,3772.822822
4757,El Salvador,2004,3861.203697
4758,El Salvador,2005,3939.784573
4759,El Salvador,2006,4062.162067
4760,El Salvador,2007,4127.932062
4761,El Salvador,2008,4198.774556
4762,El Salvador,2009,4131.28955
4763,El Salvador,2010,3996.409545
4764,El Salvador,2011,3688.099401
4765,El Salvador,2012,3856.624258
4766,El Salvador,2013,3511.466614
4767,El Salvador,2014,3724.43897
4768,El Salvador,2015,3692.573826
4769,El Salvador,2016,3575.267162
4770,El Salvador,2017,3535.087998
4771,El Salvador,2018,3324.451334
4772,El Salvador,2019,3273.22967
4773,El Salvador,2020,3269.495506
4774,Somalia,1990,17071.16111
4775,Somalia,1991,15168.12373
4776,Somalia,1992,13872.76634
4777,Somalia,1993,15132.67396
4778,Somalia,1994,16332.39157
4779,Somalia,1995,16769.28419
4780,Somalia,1996,17144.58089
4781,Somalia,1997,17480.9926
4782,Somalia,1998,17539.07681
4783,Somalia,1999,17741.62852
4784,Somalia,2000,17919.83522
4785,Somalia,2001,18272.72586
4786,Somalia,2002,18510.04149
4787,Somalia,2003,18653.98463
4788,Somalia,2004,18850.43277
4789,Somalia,2005,19129.0009
4790,Somalia,2006,18294.88615
4791,Somalia,2007,17596.1764
4792,Somalia,2008,17611.34415
4793,Somalia,2009,17626.8594
4794,Somalia,2010,17737.74465
4795,Somalia,2011,17869.92326
4796,Somalia,2012,18086.12188
4797,Somalia,2013,18156.47299
4798,Somalia,2014,18279.35161
4799,Somalia,2015,18351.38772
4800,Somalia,2016,18397.04615
4801,Somalia,2017,18308.16708
4802,Somalia,2018,18312.43551
4803,Somalia,2019,18645.44144
4804,Somalia,2020,18752.05737
4805,Serbia,1990,15135.03847
4806,Serbia,1991,14851.46578
4807,Serbia,1992,13723.20052
4808,Serbia,1993,13761.2151
4809,Serbia,1994,13617.04013
4810,Serbia,1995,13931.73919
4811,Serbia,1996,14041.35099
4812,Serbia,1997,14041.45202
4813,Serbia,1998,14043.54069
4814,Serbia,1999,13437.2858
4815,Serbia,2000,12582.03831
4816,Serbia,2001,12204.08594
4817,Serbia,2002,12001.02379
4818,Serbia,2003,11836.36886
4819,Serbia,2004,11703.69835
4820,Serbia,2005,11088.05161
4821,Serbia,2006,11160.43228
4822,Serbia,2007,11280.13627
4823,Serbia,2008,11140.54775
4824,Serbia,2009,10972.30674
4825,Serbia,2010,10847.62572
4826,Serbia,2011,10935.84275
4827,Serbia,2012,11052.53727
4828,Serbia,2013,11111.9768
4829,Serbia,2014,11385.43383
4830,Serbia,2015,11517.64336
4831,Serbia,2016,11449.07026
4832,Serbia,2017,11475.15217
4833,Serbia,2018,11440.86158
4834,Serbia,2019,11537.69348
4835,Serbia,2020,11734.80539
4836,South Sudan,1990,14879.67823
4837,South Sudan,1991,15356.20202
4838,South Sudan,1992,16744.07732
4839,South Sudan,1993,17958.93477
4840,South Sudan,1994,18983.61997
4841,South Sudan,1995,19434.07596
4842,South Sudan,1996,21967.56584
4843,South Sudan,1997,24410.38402
4844,South Sudan,1998,27261.69609
4845,South Sudan,1999,29681.03311
4846,South Sudan,2000,32632.4888
4847,South Sudan,2001,32806.60489
4848,South Sudan,2002,35384.82887
4849,South Sudan,2003,37582.91057
4850,South Sudan,2004,39568.76314
4851,South Sudan,2005,41921.65284
4852,South Sudan,2006,42446.37326
4853,South Sudan,2007,44747.62893
4854,South Sudan,2008,45977.5037
4855,South Sudan,2009,47635.7461
4856,South Sudan,2010,48081.18
4857,South Sudan,2011,44539.20839
4858,South Sudan,2012,28106.49301
4859,South Sudan,2013,28470.012
4860,South Sudan,2014,29533.97599
4861,South Sudan,2015,29757.79749
4862,South Sudan,2016,30243.16407
4863,South Sudan,2017,29480.72815
4864,South Sudan,2018,32177.18723
4865,South Sudan,2019,29005.56131
4866,South Sudan,2020,32385.92039
4867,Sao Tome and Principe,1990,7.725011
4868,Sao Tome and Principe,1991,7.919648
4869,Sao Tome and Principe,1992,8.126786
4870,Sao Tome and Principe,1993,8.198924
4871,Sao Tome and Principe,1994,8.361061
4872,Sao Tome and Principe,1995,8.518199
4873,Sao Tome and Principe,1996,8.691956
4874,Sao Tome and Principe,1997,8.833214
4875,Sao Tome and Principe,1998,8.911971
4876,Sao Tome and Principe,1999,9.065728
4877,Sao Tome and Principe,2000,9.311986
4878,Sao Tome and Principe,2001,9.549589
4879,Sao Tome and Principe,2002,9.944691
4880,Sao Tome and Principe,2003,10.307294
4881,Sao Tome and Principe,2004,9.777397
4882,Sao Tome and Principe,2005,9.5825
4883,Sao Tome and Principe,2006,9.243651
4884,Sao Tome and Principe,2007,9.369802
4885,Sao Tome and Principe,2008,9.243453
4886,Sao Tome and Principe,2009,9.412104
4887,Sao Tome and Principe,2010,9.230755
4888,Sao Tome and Principe,2011,9.19072
4889,Sao Tome and Principe,2012,9.485686
4890,Sao Tome and Principe,2013,9.875651
4891,Sao Tome and Principe,2014,10.155616
4892,Sao Tome and Principe,2015,10.218081
4893,Sao Tome and Principe,2016,10.604694
4894,Sao Tome and Principe,2017,11.008807
4895,Sao Tome and Principe,2018,11.070421
4896,Sao Tome and Principe,2019,11.182034
4897,Sao Tome and Principe,2020,11.596147
4898,Suriname,1990,760.090041
4899,Suriname,1991,846.381299
4900,Suriname,1992,942.355058
4901,Suriname,1993,901.378816
4902,Suriname,1994,942.165074
4903,Suriname,1995,985.338832
4904,Suriname,1996,1006.702867
4905,Suriname,1997,976.206901
4906,Suriname,1998,999.530936
4907,Suriname,1999,1028.60497
4908,Suriname,2000,1012.351505
4909,Suriname,2001,1049.623911
4910,Suriname,2002,910.526317
4911,Suriname,2003,988.826223
4912,Suriname,2004,979.401129
4913,Suriname,2005,935.116035
4914,Suriname,2006,995.588699
4915,Suriname,2007,1031.323863
4916,Suriname,2008,1107.794026
4917,Suriname,2009,1255.63669
4918,Suriname,2010,1302.634353
4919,Suriname,2011,1337.154492
4920,Suriname,2012,1318.447131
4921,Suriname,2013,1350.31227
4922,Suriname,2014,1383.562409
4923,Suriname,2015,1373.087548
4924,Suriname,2016,1397.453361
4925,Suriname,2017,1383.014175
4926,Suriname,2018,1360.082489
4927,Suriname,2019,1406.073303
4928,Suriname,2020,1415.671617
4929,Slovakia,1990,7574.568327
4930,Slovakia,1991,7368.872818
4931,Slovakia,1992,6958.359232
4932,Slovakia,1993,6477.541092
4933,Slovakia,1994,6076.828755
4934,Slovakia,1995,5905.533617
4935,Slovakia,1996,5956.943995
4936,Slovakia,1997,5813.235381
4937,Slovakia,1998,5738.057693
4938,Slovakia,1999,5525.419663
4939,Slovakia,2000,5208.970446
4940,Slovakia,2001,5076.660603
4941,Slovakia,2002,5100.863332
4942,Slovakia,2003,5000.872828
4943,Slovakia,2004,4987.360786
4944,Slovakia,2005,4809.815604
4945,Slovakia,2006,4627.237676
4946,Slovakia,2007,4527.356788
4947,Slovakia,2008,4674.368227
4948,Slovakia,2009,4427.19239
4949,Slovakia,2010,4532.445957
4950,Slovakia,2011,4653.714812
4951,Slovakia,2012,4151.252948
4952,Slovakia,2013,4321.350481
4953,Slovakia,2014,4079.633305
4954,Slovakia,2015,4190.500662
4955,Slovakia,2016,4265.616869
4956,Slovakia,2017,4255.188746
4957,Slovakia,2018,4254.813122
4958,Slovakia,2019,4411.837499
4959,Slovakia,2020,4410.301876
4960,Slovenia,1990,2427.95248
4961,Slovenia,1991,2390.877076
4962,Slovenia,1992,2113.841485
4963,Slovenia,1993,2142.062361
4964,Slovenia,1994,2116.299981
4965,Slovenia,1995,2125.21664
4966,Slovenia,1996,2158.308674
4967,Slovenia,1997,2123.695643
4968,Slovenia,1998,2102.116295
4969,Slovenia,1999,2022.424537
4970,Slovenia,2000,2146.880705
4971,Slovenia,2001,2246.199829
4972,Slovenia,2002,2179.933272
4973,Slovenia,2003,2214.390374
4974,Slovenia,2004,2148.225048
4975,Slovenia,2005,2155.08936
4976,Slovenia,2006,2088.447979
4977,Slovenia,2007,2071.928011
4978,Slovenia,2008,2031.667807
4979,Slovenia,2009,1921.713859
4980,Slovenia,2010,1918.360101
4981,Slovenia,2011,1896.71652
4982,Slovenia,2012,1847.885631
4983,Slovenia,2013,1808.60039
4984,Slovenia,2014,1732.723455
4985,Slovenia,2015,1768.149506
4986,Slovenia,2016,1801.17707
4987,Slovenia,2017,1785.124978
4988,Slovenia,2018,1729.650385
4989,Slovenia,2019,1717.443293
4990,Slovenia,2020,1697.1412
4991,Sweden,1990,8544.312771
4992,Sweden,1991,8487.089627
4993,Sweden,1992,8623.039917
4994,Sweden,1993,8568.733237
4995,Sweden,1994,8445.181785
4996,Sweden,1995,8318.625386
4997,Sweden,1996,8314.708152
4998,Sweden,1997,8258.686843
4999,Sweden,1998,8078.230859
5000,Sweden,1999,7820.372272
5001,Sweden,2000,7657.770404
5002,Sweden,2001,7498.756322
5003,Sweden,2002,7272.840631
5004,Sweden,2003,7078.077511
5005,Sweden,2004,7085.527694
5006,Sweden,2005,6803.418916
5007,Sweden,2006,6654.370337
5008,Sweden,2007,6384.705471
5009,Sweden,2008,6091.43403
5010,Sweden,2009,5931.566863
5011,Sweden,2010,5862.947447
5012,Sweden,2011,5832.231053
5013,Sweden,2012,5696.497278
5014,Sweden,2013,5528.067934
5015,Sweden,2014,5385.611283
5016,Sweden,2015,5202.404332
5017,Sweden,2016,5146.670912
5018,Sweden,2017,5115.180324
5019,Sweden,2018,4969.499736
5020,Sweden,2019,4853.871648
5021,Sweden,2020,4792.09356
5022,Eswatini,1990,1262.491185
5023,Eswatini,1991,1290.900264
5024,Eswatini,1992,1314.539343
5025,Eswatini,1993,1195.935921
5026,Eswatini,1994,1226.05
5027,Eswatini,1995,1246.274079
5028,Eswatini,1996,1258.322377
5029,Eswatini,1997,1257.673175
5030,Eswatini,1998,1248.056473
5031,Eswatini,1999,1227.834771
5032,Eswatini,2000,1219.210569
5033,Eswatini,2001,1152.200204
5034,Eswatini,2002,1177.88734
5035,Eswatini,2003,1227.246976
5036,Eswatini,2004,1229.086612
5037,Eswatini,2005,1243.513747
5038,Eswatini,2006,1204.814514
5039,Eswatini,2007,1246.32778
5040,Eswatini,2008,1246.476046
5041,Eswatini,2009,1242.181812
5042,Eswatini,2010,1271.550078
5043,Eswatini,2011,1271.461291
5044,Eswatini,2012,1284.370004
5045,Eswatini,2013,1298.461217
5046,Eswatini,2014,1304.192431
5047,Eswatini,2015,1299.361144
5048,Eswatini,2016,1297.475221
5049,Eswatini,2017,1291.919298
5050,Eswatini,2018,1307.300874
5051,Eswatini,2019,1338.517451
5052,Eswatini,2020,1326.034028
5053,Seychelles,1990,56.505737
5054,Seychelles,1991,57.728054
5055,Seychelles,1992,58.677871
5056,Seychelles,1993,59.707688
5057,Seychelles,1994,60.702505
5058,Seychelles,1995,61.622322
5059,Seychelles,1996,63.722117
5060,Seychelles,1997,66.054412
5061,Seychelles,1998,68.246707
5062,Seychelles,1999,70.469002
5063,Seychelles,2000,72.453797
5064,Seychelles,2001,73.160885
5065,Seychelles,2002,74.612972
5066,Seychelles,2003,75.807559
5067,Seychelles,2004,76.824646
5068,Seychelles,2005,77.906733
5069,Seychelles,2006,78.955206
5070,Seychelles,2007,80.371178
5071,Seychelles,2008,81.372151
5072,Seychelles,2009,82.403123
5073,Seychelles,2010,83.616596
5074,Seychelles,2011,84.655457
5075,Seychelles,2012,85.769318
5076,Seychelles,2013,87.01818
5077,Seychelles,2014,88.192041
5078,Seychelles,2015,89.328402
5079,Seychelles,2016,90.399958
5080,Seychelles,2017,91.461513
5081,Seychelles,2018,92.548069
5082,Seychelles,2019,93.604624
5083,Seychelles,2020,94.696179
5084,Syrian Arab Republic,1990,34993.46117
5085,Syrian Arab Republic,1991,41289.1871
5086,Syrian Arab Republic,1992,46893.98553
5087,Syrian Arab Republic,1993,49885.46396
5088,Syrian Arab Republic,1994,51336.22738
5089,Syrian Arab Republic,1995,53219.75331
5090,Syrian Arab Republic,1996,51962.05591
5091,Syrian Arab Republic,1997,51504.52351
5092,Syrian Arab Republic,1998,51904.17861
5093,Syrian Arab Republic,1999,52145.91871
5094,Syrian Arab Republic,2000,51379.7988
5095,Syrian Arab Republic,2001,51123.28413
5096,Syrian Arab Republic,2002,53053.44695
5097,Syrian Arab Republic,2003,51904.12978
5098,Syrian Arab Republic,2004,42335.29261
5099,Syrian Arab Republic,2005,40768.44043
5100,Syrian Arab Republic,2006,39275.67552
5101,Syrian Arab Republic,2007,38481.32811
5102,Syrian Arab Republic,2008,37632.77071
5103,Syrian Arab Republic,2009,37921.9008
5104,Syrian Arab Republic,2010,37604.51839
5105,Syrian Arab Republic,2011,35465.97845
5106,Syrian Arab Republic,2012,23692.14351
5107,Syrian Arab Republic,2013,16098.14107
5108,Syrian Arab Republic,2014,14302.63613
5109,Syrian Arab Republic,2015,13970.4187
5110,Syrian Arab Republic,2016,13750.35999
5111,Syrian Arab Republic,2017,14906.04378
5112,Syrian Arab Republic,2018,13682.83508
5113,Syrian Arab Republic,2019,15039.56887
5114,Syrian Arab Republic,2020,15963.67267
5115,Chad,1990,8524.781016
5116,Chad,1991,12786.8064
5117,Chad,1992,13349.00678
5118,Chad,1993,13893.98466
5119,Chad,1994,14543.62254
5120,Chad,1995,15218.07292
5121,Chad,1996,17034.0744
5122,Chad,1997,17551.30337
5123,Chad,1998,18138.33235
5124,Chad,1999,19333.33883
5125,Chad,2000,20912.8103
5126,Chad,2001,21188.2636
5127,Chad,2002,24250.24689
5128,Chad,2003,27116.01769
5129,Chad,2004,29804.14598
5130,Chad,2005,32809.53928
5131,Chad,2006,33223.09264
5132,Chad,2007,34198.1185
5133,Chad,2008,34819.93686
5134,Chad,2009,35276.58022
5135,Chad,2010,36576.52608
5136,Chad,2011,38285.27903
5137,Chad,2012,40065.55949
5138,Chad,2013,41724.48995
5139,Chad,2014,43444.6604
5140,Chad,2015,46475.45086
5141,Chad,2016,49232.28778
5142,Chad,2017,51084.46471
5143,Chad,2018,53915.82413
5144,Chad,2019,56111.13106
5145,Chad,2020,59438.92298
5146,Togo,1990,1496.669044
5147,Togo,1991,1424.435192
5148,Togo,1992,1350.27884
5149,Togo,1993,1341.769988
5150,Togo,1994,1347.033636
5151,Togo,1995,1287.512284
5152,Togo,1996,1382.654676
5153,Togo,1997,1575.867068
5154,Togo,1998,1787.726959
5155,Togo,1999,1706.349351
5156,Togo,2000,1814.649243
5157,Togo,2001,1727.634241
5158,Togo,2002,1876.30174
5159,Togo,2003,1938.676739
5160,Togo,2004,1845.009237
5161,Togo,2005,2295.989236
5162,Togo,2006,2109.454384
5163,Togo,2007,1991.207032
5164,Togo,2008,2119.52218
5165,Togo,2009,2222.489828
5166,Togo,2010,2205.619976
5167,Togo,2011,2464.28201
5168,Togo,2012,2418.224045
5169,Togo,2013,2575.30858
5170,Togo,2014,2532.160614
5171,Togo,2015,2746.822649
5172,Togo,2016,2632.138502
5173,Togo,2017,2680.261855
5174,Togo,2018,2715.740208
5175,Togo,2019,2808.90606
5176,Togo,2020,3039.881913
5177,Thailand,1990,55421.19545
5178,Thailand,1991,57870.94784
5179,Thailand,1992,58875.68272
5180,Thailand,1993,58846.25261
5181,Thailand,1994,59340.2425
5182,Thailand,1995,59660.50833
5183,Thailand,1996,60981.43917
5184,Thailand,1997,64549.3575
5185,Thailand,1998,63252.14333
5186,Thailand,1999,66074.32917
5187,Thailand,2000,67522.795
5188,Thailand,2001,68789.79311
5189,Thailand,2002,67979.38873
5190,Thailand,2003,71317.04684
5191,Thailand,2004,71737.80245
5192,Thailand,2005,74007.65806
5193,Thailand,2006,74627.67821
5194,Thailand,2007,78250.58836
5195,Thailand,2008,79389.5285
5196,Thailand,2009,80881.03615
5197,Thailand,2010,85193.4938
5198,Thailand,2011,83976.03329
5199,Thailand,2012,85293.02778
5200,Thailand,2013,84192.59727
5201,Thailand,2014,79729.91676
5202,Thailand,2015,75223.19375
5203,Thailand,2016,79080.05501
5204,Thailand,2017,78245.26127
5205,Thailand,2018,77821.29754
5206,Thailand,2019,74809.1613
5207,Thailand,2020,75892.78006
5208,Tajikistan,1990,4986.832479
5209,Tajikistan,1991,4887.104093
5210,Tajikistan,1992,4376.845
5211,Tajikistan,1993,4104.48
5212,Tajikistan,1994,3628.07
5213,Tajikistan,1995,3378.705
5214,Tajikistan,1996,3123.1175
5215,Tajikistan,1997,3078.455
5216,Tajikistan,1998,2900.4325
5217,Tajikistan,1999,2785.61
5218,Tajikistan,2000,2799.545
5219,Tajikistan,2001,2863.7575
5220,Tajikistan,2002,2883.01
5221,Tajikistan,2003,3028.235
5222,Tajikistan,2004,3115.3775
5223,Tajikistan,2005,3307.4425
5224,Tajikistan,2006,3466.67
5225,Tajikistan,2007,3591.16
5226,Tajikistan,2008,4042.56
5227,Tajikistan,2009,4276.81
5228,Tajikistan,2010,4327.739377
5229,Tajikistan,2011,4483.400593
5230,Tajikistan,2012,4737.49931
5231,Tajikistan,2013,4910.983027
5232,Tajikistan,2014,5021.189244
5233,Tajikistan,2015,5234.96796
5234,Tajikistan,2016,5437.520157
5235,Tajikistan,2017,5524.097353
5236,Tajikistan,2018,5557.827049
5237,Tajikistan,2019,5640.656746
5238,Tajikistan,2020,5520.881442
5239,Turkmenistan,1990,105731.7627
5240,Turkmenistan,1991,104344.2544
5241,Turkmenistan,1992,70189.22407
5242,Turkmenistan,1993,81066.70951
5243,Turkmenistan,1994,53409.53246
5244,Turkmenistan,1995,53735.13407
5245,Turkmenistan,1996,54079.68354
5246,Turkmenistan,1997,38912.56302
5247,Turkmenistan,1998,39525.55249
5248,Turkmenistan,1999,52209.14947
5249,Turkmenistan,2000,76313.19894
5250,Turkmenistan,2001,78000.53049
5251,Turkmenistan,2002,83353.55204
5252,Turkmenistan,2003,94074.5336
5253,Turkmenistan,2004,99006.52015
5254,Turkmenistan,2005,102104.6448
5255,Turkmenistan,2006,100383.9995
5256,Turkmenistan,2007,107324.8592
5257,Turkmenistan,2008,113369.4464
5258,Turkmenistan,2009,77580.52864
5259,Turkmenistan,2010,86337.70836
5260,Turkmenistan,2011,111517.9195
5261,Turkmenistan,2012,118005.8332
5262,Turkmenistan,2013,129739.1119
5263,Turkmenistan,2014,128870.008
5264,Turkmenistan,2015,132777.6317
5265,Turkmenistan,2016,127765.0098
5266,Turkmenistan,2017,126619.0278
5267,Turkmenistan,2018,130055.4734
5268,Turkmenistan,2019,146450.6815
5269,Turkmenistan,2020,124818.6445
5270,Timor-Leste,1990,329.271672
5271,Timor-Leste,1991,389.584367
5272,Timor-Leste,1992,382.344562
5273,Timor-Leste,1993,402.589757
5274,Timor-Leste,1994,453.199951
5275,Timor-Leste,1995,470.502646
5276,Timor-Leste,1996,491.504117
5277,Timor-Leste,1997,482.063089
5278,Timor-Leste,1998,503.359561
5279,Timor-Leste,1999,420.186032
5280,Timor-Leste,2000,479.805004
5281,Timor-Leste,2001,1507.41719
5282,Timor-Leste,2002,2377.726876
5283,Timor-Leste,2003,3258.329062
5284,Timor-Leste,2004,4016.576248
5285,Timor-Leste,2005,4980.913434
5286,Timor-Leste,2006,5326.531651
5287,Timor-Leste,2007,5623.982367
5288,Timor-Leste,2008,5975.853084
5289,Timor-Leste,2009,6266.308801
5290,Timor-Leste,2010,6571.319517
5291,Timor-Leste,2011,6448.266188
5292,Timor-Leste,2012,6367.67036
5293,Timor-Leste,2013,6184.659531
5294,Timor-Leste,2014,6066.191202
5295,Timor-Leste,2015,5989.192873
5296,Timor-Leste,2016,5734.657257
5297,Timor-Leste,2017,5516.386641
5298,Timor-Leste,2018,5278.058524
5299,Timor-Leste,2019,5123.325408
5300,Timor-Leste,2020,4794.894791
5301,Tonga,1990,122.370385
5302,Tonga,1991,122.618414
5303,Tonga,1992,125.056442
5304,Tonga,1993,124.799471
5305,Tonga,1994,123.4325
5306,Tonga,1995,113.5175
5307,Tonga,1996,107.745
5308,Tonga,1997,101.4925
5309,Tonga,1998,95.3675
5310,Tonga,1999,90.495
5311,Tonga,2000,85.99
5312,Tonga,2001,86.099905
5313,Tonga,2002,86.287309
5314,Tonga,2003,86.472214
5315,Tonga,2004,86.657118
5316,Tonga,2005,86.842023
5317,Tonga,2006,87.046773
5318,Tonga,2007,87.481522
5319,Tonga,2008,87.686272
5320,Tonga,2009,87.891022
5321,Tonga,2010,88.168272
5322,Tonga,2011,88.272589
5323,Tonga,2012,89.196905
5324,Tonga,2013,89.668722
5325,Tonga,2014,90.225539
5326,Tonga,2015,90.772356
5327,Tonga,2016,91.321023
5328,Tonga,2017,91.422189
5329,Tonga,2018,91.743356
5330,Tonga,2019,92.062022
5331,Tonga,2020,92.338189
5332,Trinidad and Tobago,1990,7189.3425
5333,Trinidad and Tobago,1991,7172.845
5334,Trinidad and Tobago,1992,6966.237501
5335,Trinidad and Tobago,1993,5120.467501
5336,Trinidad and Tobago,1994,3698.002501
5337,Trinidad and Tobago,1995,3465.682501
5338,Trinidad and Tobago,1996,3830.743618
5339,Trinidad and Tobago,1997,3690.034734
