,Country,Date,CO2Emission (kt),MethanEmission (kt),Population,GDPGrowth
4679,Eswatini,2019,1169.5,1338.517451,1169613.0,2.69216827271678
4680,Eswatini,2020,1147.7,1326.034028,1180655.0,-1.55964269181541
4681,Seychelles,1990,153.2,56.505737,69507.0,7.45476631934072
4682,Seychelles,1991,175.2,57.728054,70439.0,2.76042626262823
4683,Seychelles,1992,176.2,58.677871,70763.0,7.17304395387974
4684,Seychelles,1993,188.3,59.707688,72253.0,7.3033707678707
4685,Seychelles,1994,207.4,60.702505,74205.0,-2.43656881060774
4686,Seychelles,1995,203.9,61.622322,75304.0,0.485036699253456
4687,Seychelles,1996,238.7,63.722117,76417.0,9.99794595219808
4688,Seychelles,1997,277.9,66.054412,77319.0,12.193641751411
4689,Seychelles,1998,294.2,68.246707,78846.0,2.4674409352512
4690,Seychelles,1999,308.3,70.469002,80410.0,1.87200510893879
4691,Seychelles,2000,293.7,72.453797,81131.0,4.25319834931828
4692,Seychelles,2001,323.7,73.160885,81202.0,-2.27116288552982
4693,Seychelles,2002,352.3,74.612972,83723.0,1.21283290259314
4694,Seychelles,2003,342.4,75.807559,82781.0,-5.88712848764477
4695,Seychelles,2004,383.2,76.824646,82475.0,-2.8504539768538
4696,Seychelles,2005,381.9,77.906733,82858.0,9.0057617374238
4697,Seychelles,2006,389.0,78.955206,84600.0,9.40612855732827
4698,Seychelles,2007,404.5,80.371178,85033.0,8.87606645570879
4699,Seychelles,2008,417.6,81.372151,86956.0,-2.72594626154864
4700,Seychelles,2009,448.3,82.403123,87298.0,-2.47937594726137
4701,Seychelles,2010,443.7,83.616596,89770.0,4.50513204312067
4702,Seychelles,2011,408.2,84.655457,87441.0,9.5097833517957
4703,Seychelles,2012,423.7,85.769318,88303.0,3.1106784939243
4704,Seychelles,2013,412.2,87.01818,89949.0,1.25373496242949
4705,Seychelles,2014,456.7,88.192041,91359.0,4.0636918123521
4706,Seychelles,2015,499.8,89.328402,93419.0,4.19458692437438
4707,Seychelles,2016,565.6,90.399958,94677.0,5.10482682890945
4708,Seychelles,2017,570.7,91.461513,95843.0,2.78671033812937
4709,Seychelles,2018,602.3,92.548069,96762.0,3.70668006027121
4710,Seychelles,2019,595.3,93.604624,97625.0,4.87698566447115
4711,Seychelles,2020,598.7,94.696179,98462.0,-7.72839441237589
4712,Syrian Arab Republic,1990,32388.1,34993.46117,12408996.0,3.73955590233751
4713,Syrian Arab Republic,1991,35766.0,41289.1871,12782281.0,7.66646818712442
4714,Syrian Arab Republic,1992,35151.5,46893.98553,13156406.0,12.972790068566
4715,Syrian Arab Republic,1993,35882.4,49885.46396,13537060.0,6.15089557310075
4716,Syrian Arab Republic,1994,37441.8,51336.22738,13922626.0,7.21302920527431
4717,Syrian Arab Republic,1995,38978.7,53219.75331,14313450.0,7.02658954303115
4718,Syrian Arab Republic,1996,42022.9,51962.05591,14708879.0,9.82556940470964
4719,Syrian Arab Republic,1997,42072.7,51504.52351,15103996.0,5.0238045081104
4720,Syrian Arab Republic,1998,44630.8,51904.17861,15500542.0,6.78530452433867
4721,Syrian Arab Republic,1999,43872.2,52145.91871,15901201.0,-3.55344987109004
4722,Syrian Arab Republic,2000,44401.1,51379.7988,16307654.0,0.675642589410501
4723,Syrian Arab Republic,2001,44728.9,51123.28413,16727948.0,1.04728710191981
4724,Syrian Arab Republic,2002,44267.3,53053.44695,17164021.0,3.95483192702744
4725,Syrian Arab Republic,2003,44378.7,51904.12978,17611356.0,7.20443505274413
4726,Syrian Arab Republic,2004,46364.3,42335.29261,18084007.0,6.90295943489203
4727,Syrian Arab Republic,2005,57220.3,40768.44043,18583557.0,6.21507783539282
4728,Syrian Arab Republic,2006,60213.9,39275.67552,19432009.0,5.04619555585526
4729,Syrian Arab Republic,2007,63604.5,38481.32811,20703005.0,5.67459177685805
4730,Syrian Arab Republic,2008,65275.9,37632.77071,21474059.0,4.47667273608019
4731,Syrian Arab Republic,2009,60696.7,37921.9008,21827220.0,5.91204279337705
4732,Syrian Arab Republic,2010,61090.7,37604.51839,22337563.0,5.19190584075331
4733,Syrian Arab Republic,2011,57562.5,35465.97845,22730733.0,2.8500028435797
4734,Syrian Arab Republic,2012,45039.2,23692.14351,22605577.0,-26.3390170772532
4735,Syrian Arab Republic,2013,30696.6,16098.14107,21495821.0,-26.3000876641997
4736,Syrian Arab Republic,2014,26603.9,14302.63613,20072232.0,-10.3103399024413
4737,Syrian Arab Republic,2015,25260.7,13970.4187,19205178.0,-4.17979161679355
4738,Syrian Arab Republic,2016,24479.1,13750.35999,18964252.0,-6.4055907393619
4739,Syrian Arab Republic,2017,25794.4,14906.04378,18983373.0,-0.723281777470547
4740,Syrian Arab Republic,2018,28303.1,13682.83508,19333463.0,1.39317607830837
4741,Syrian Arab Republic,2019,26840.4,15039.56887,20098251.0,1.22070522070523
4742,Syrian Arab Republic,2020,25234.6,15963.67267,20772595.0,-0.182330467026262
4743,Chad,1990,388.9,8524.781016,5827069.0,-4.17847237277677
4744,Chad,1991,397.3,12786.8064,6042428.0,8.53513716647174
4745,Chad,1992,408.5,13349.00678,6302926.0,8.00144334631926
4746,Chad,1993,409.9,13893.98466,6448280.0,-15.7098370452077
4747,Chad,1994,425.0,14543.62254,6592998.0,10.1368876335147
4748,Chad,1995,436.6,15218.07292,6888856.0,1.23654931686494
4749,Chad,1996,449.1,17034.0744,7200291.0,2.21447303467441
4750,Chad,1997,464.7,17551.30337,7450874.0,5.65339232788355
4751,Chad,1998,474.4,18138.33235,7709115.0,6.95157991354007
4752,Chad,1999,490.2,19333.33883,7981889.0,-0.682850217297741
4753,Chad,2000,507.4,20912.8103,8259137.0,-0.879681025444839
4754,Chad,2001,521.7,21188.2636,8538804.0,11.658134654294
4755,Chad,2002,532.4,24250.24689,8838369.0,8.49120981898056
4756,Chad,2003,764.9,27116.01769,9196366.0,14.7216670121033
4757,Chad,2004,773.1,29804.14598,9613503.0,33.6293718524659
4758,Chad,2005,796.6,32809.53928,10005012.0,17.3325337350837
4759,Chad,2006,815.2,33223.09264,10365614.0,0.648262014094513
4760,Chad,2007,876.5,34198.1185,10722731.0,3.27149957888643
4761,Chad,2008,1027.7,34819.93686,11098664.0,3.05269153196828
4762,Chad,2009,1114.2,35276.58022,11496128.0,4.21769555189633
4763,Chad,2010,1190.0,36576.52608,11894727.0,13.5501008595489
4764,Chad,2011,1003.6649,38285.27903,12317730.0,0.0828697984381961
4765,Chad,2012,1233.73,40065.55949,12754906.0,8.88257607170316
4766,Chad,2013,1487.26,41724.48995,13216766.0,5.70000136285864
4767,Chad,2014,1483.1,43444.6604,13697126.0,6.89998504532166
4768,Chad,2015,1478.55,46475.45086,14140274.0,2.76767568484473
4769,Chad,2016,1469.87,49232.28778,14592585.0,-6.25552708545281
4770,Chad,2017,1488.2,51084.46471,15085884.0,-2.98869598553931
4771,Chad,2018,1557.4,53915.82413,15604210.0,2.37403780037786
4772,Chad,2019,1583.6,56111.13106,16126866.0,3.24718191743429
4773,Chad,2020,1568.4,59438.92298,16644701.0,-1.60000673705524
4774,Togo,1990,977.6,1496.669044,3875947.0,-0.243656134462043
4775,Togo,1991,925.5,1424.435192,3990215.0,-0.699967493777677
4776,Togo,1992,746.0,1350.27884,4106219.0,-3.98068681374548
4777,Togo,1993,633.1,1341.769988,4078392.0,-15.0958274858721
4778,Togo,1994,906.9,1347.033636,4092612.0,14.9824143502398
4779,Togo,1995,977.4,1287.512284,4279566.0,7.84583231910369
4780,Togo,1996,1356.6,1382.654676,4445883.0,8.83621163151354
4781,Togo,1997,763.7,1575.867068,4592550.0,14.3773775705839
4782,Togo,1998,1199.6,1787.726959,4728297.0,-2.29987656784617
4783,Togo,1999,1708.2,1706.349351,4867941.0,2.48175143584939
4784,Togo,2000,1269.0,1814.649243,5008035.0,-0.783479606389932
4785,Togo,2001,1178.1,1727.634241,5145426.0,0.82343874878093
4786,Togo,2002,1344.2,1876.30174,5281538.0,3.82662257962269
4787,Togo,2003,1833.8,1938.676739,5421001.0,6.72017142301196
4788,Togo,2004,1778.2,1845.009237,5565218.0,-0.978665335392478
4789,Togo,2005,1748.1,2295.989236,5711597.0,-4.66629938241915
4790,Togo,2006,1569.6,2109.454384,5874240.0,2.65013209953133
4791,Togo,2007,1503.7,1991.207032,6047537.0,-1.17512039095263
4792,Togo,2008,1568.8,2119.52218,6222482.0,4.03564527277381
4793,Togo,2009,2824.7,2222.489828,6398624.0,5.45382399431951
4794,Togo,2010,2630.1,2205.619976,6571855.0,5.85435269284599
4795,Togo,2011,2515.6,2464.28201,6748672.0,5.82325223894063
4796,Togo,2012,2235.8,2418.224045,6926635.0,6.30269541987442
4797,Togo,2013,1749.0,2575.30858,7106229.0,5.82426583399493
4798,Togo,2014,1588.5,2532.160614,7288383.0,5.63324021651326
4799,Togo,2015,1825.6,2746.822649,7473229.0,5.46803129300602
4800,Togo,2016,2305.6,2632.138502,7661354.0,4.21489560918502
4801,Togo,2017,2018.7,2680.261855,7852795.0,4.00791259566937
4802,Togo,2018,2189.9,2715.740208,8046679.0,4.79518333086139
4803,Togo,2019,2442.3,2808.90606,8243094.0,4.92283321360694
4804,Togo,2020,2415.1,3039.881913,8442580.0,2.16228657424364
4805,Thailand,1990,88005.8,55421.19545,55228410.0,11.1671634446293
4806,Thailand,1991,96403.4,57870.94784,56099865.0,8.5582603212423
4807,Thailand,1992,106917.2,58875.68272,56939020.0,8.08338802345332
4808,Thailand,1993,123371.7,58846.25261,57776082.0,8.25191591524627
4809,Thailand,1994,137725.0,59340.2425,58610010.0,7.99702466720433
4810,Thailand,1995,156293.3,59660.50833,59424834.0,8.12031534625378
4811,Thailand,1996,175594.0,60981.43917,60211096.0,5.65194446499471
4812,Thailand,1997,181502.8,64549.3575,60989108.0,-2.75357515314082
4813,Thailand,1998,160408.9,63252.14333,61745217.0,-7.63403528600102
4814,Thailand,1999,169086.0,66074.32917,62442651.0,4.57230775115542
4815,Thailand,2000,168941.4,67522.795,63066603.0,4.45524704335014
4816,Thailand,2001,178776.6,68789.79311,63649892.0,3.44424900968372
4817,Thailand,2002,190573.9,67979.38873,64222580.0,6.14903605210036
4818,Thailand,2003,195675.5,71317.04684,64776956.0,7.18924330340971
4819,Thailand,2004,213439.9,71737.80245,65311166.0,6.28934214285795
4820,Thailand,2005,222096.8,74007.65806,65821360.0,4.18763842884337
4821,Thailand,2006,224693.7,74627.67821,66319525.0,4.96781089246107
4822,Thailand,2007,231901.7,78250.58836,66826754.0,5.43515169050809
4823,Thailand,2008,233893.7,79389.5285,67328239.0,1.72569884866334
4824,Thailand,2009,224850.1,80881.03615,67813654.0,-0.690618232300579
4825,Thailand,2010,240768.3,85193.4938,68270489.0,7.51339053261624
4826,Thailand,2011,238968.5,83976.03329,68712846.0,0.840132083053334
4827,Thailand,2012,256286.0,85293.02778,69157023.0,7.24279620249642
4828,Thailand,2013,264681.0,84192.59727,69578602.0,2.68749556320556
4829,Thailand,2014,261377.0,79729.91676,69960943.0,0.984468863619426
4830,Thailand,2015,268853.3,75223.19375,70294397.0,3.13404724911635
4831,Thailand,2016,267916.3,79080.05501,70607037.0,3.43515771692182
4832,Thailand,2017,267137.1,78245.26127,70898202.0,4.1776810321001
4833,Thailand,2018,264483.6,77821.29754,71127802.0,4.22287028746071
4834,Thailand,2019,274466.7,74809.1613,71307763.0,2.11455779628278
4835,Thailand,2020,265478.9,75892.78006,71475664.0,-6.0669259685517
4836,Tajikistan,1990,11018.2,4986.832479,5417860.0,-0.59999963133663
4837,Tajikistan,1991,10171.7,4887.104093,5556306.0,-7.09999909622525
4838,Tajikistan,1992,7686.2,4376.845,5656208.0,-29.0000010554471
4839,Tajikistan,1993,5167.3,4104.48,5717806.0,-16.3999998448822
4840,Tajikistan,1994,3035.37,3628.07,5803993.0,-21.2999980130949
4841,Tajikistan,1995,2508.62,3378.705,5916173.0,-12.416322231899
4842,Tajikistan,1996,2240.2,3123.1175,6035600.0,-16.6999984353389
4843,Tajikistan,1997,2513.44,3078.455,6117069.0,1.68067413588066
4844,Tajikistan,1998,2765.715,2900.4325,6156805.0,5.31286765940042
4845,Tajikistan,1999,2544.59,2785.61,6189565.0,3.69955071665851
4846,Tajikistan,2000,2200.97,2799.545,6272998.0,8.32432449473859
4847,Tajikistan,2001,2150.05,2863.7575,6408810.0,9.58083617842951
4848,Tajikistan,2002,2133.81,2883.01,6541755.0,10.8000037591665
4849,Tajikistan,2003,2175.1,3028.235,6672492.0,10.9999990780572
4850,Tajikistan,2004,2597.02,3115.3775,6801204.0,10.2999989410117
4851,Tajikistan,2005,2471.2,3307.4425,6929145.0,6.69999851655409
4852,Tajikistan,2006,2686.5,3466.67,7057417.0,7.00000321108996
4853,Tajikistan,2007,3267.8,3591.16,7188391.0,7.80000011872161
4854,Tajikistan,2008,3041.06,4042.56,7324627.0,7.89999827154939
4855,Tajikistan,2009,2405.15,4276.81,7468596.0,3.90000114826496
4856,Tajikistan,2010,2446.9,4327.739377,7621779.0,6.49999908585235
4857,Tajikistan,2011,2564.2,4483.400593,7784819.0,7.40000059956709
4858,Tajikistan,2012,3015.2,4737.49931,7956382.0,7.49999946321525
4859,Tajikistan,2013,3195.1,4910.983027,8136610.0,7.39999974700379
4860,Tajikistan,2014,4583.6,5021.189244,8326348.0,6.70000069016253
4861,Tajikistan,2015,4904.8,5234.96796,8524063.0,6.01930331771186
4862,Tajikistan,2016,5496.7,5437.520157,8725318.0,6.89999999999999
4863,Tajikistan,2017,6757.7,5524.097353,8925525.0,7.09999999999999
4864,Tajikistan,2018,8097.3,5557.827049,9128132.0,7.59999999939372
4865,Tajikistan,2019,8965.7,5640.656746,9337003.0,7.40000000004744
4866,Tajikistan,2020,9328.8,5520.881442,9543207.0,4.40000000058538
4867,Turkmenistan,1990,44646.3,105731.7627,3720278.0,35.3845581084463
4868,Turkmenistan,1991,37788.5,104344.2544,3821782.0,-4.60526321358375
4869,Turkmenistan,1992,28099.3,70189.22407,3926369.0,-14.965986595768
4870,Turkmenistan,1993,26972.0,81066.70951,4031698.0,1.50000017391807
4871,Turkmenistan,1994,33545.0,53409.53246,4133037.0,-17.2998604721341
4872,Turkmenistan,1995,33989.8,53735.13407,4226623.0,-7.2000409344549
4873,Turkmenistan,1996,30608.9,54079.68354,4301093.0,6.69999216064754
4874,Turkmenistan,1997,30502.5,38912.56302,4363672.0,-11.4000002276613
4875,Turkmenistan,1998,31838.6,39525.55249,4431517.0,7.10000034386493
4876,Turkmenistan,1999,37688.0,52209.14947,4501079.0,16.4999994972271
4877,Turkmenistan,2000,38507.5,76313.19894,4569132.0,5.46906413252854
4878,Turkmenistan,2001,39123.0,78000.53049,4635094.0,4.34384571432727
4879,Turkmenistan,2002,41410.7,83353.55204,4698968.0,0.257179925006284
4880,Turkmenistan,2003,46350.2,94074.5336,4758988.0,3.26882855955344
4881,Turkmenistan,2004,49365.2,99006.52015,4819792.0,5.00040743766748
4882,Turkmenistan,2005,50592.5,102104.6448,4885775.0,13.034034870022
4883,Turkmenistan,2006,51916.5,100383.9995,4954029.0,10.9733083254017
4884,Turkmenistan,2007,58482.3,107324.8592,5024894.0,11.05929947045
4885,Turkmenistan,2008,59279.7,113369.4464,5100083.0,14.7
4886,Turkmenistan,2009,52386.8,77580.52864,5180957.0,6.10000011485643
4887,Turkmenistan,2010,59175.1,86337.70836,5267970.0,9.19999998805483
4888,Turkmenistan,2011,65076.7,111517.9195,5360811.0,14.6999999278723
4889,Turkmenistan,2012,66758.5,118005.8332,5458682.0,11.0999999615545
4890,Turkmenistan,2013,63791.5,129739.1119,5560095.0,10.200000101399
4891,Turkmenistan,2014,62189.0,128870.008,5663152.0,10.2999999705459
4892,Turkmenistan,2015,63777.6,132777.6317,5766431.0,6.49999990951666
4893,Turkmenistan,2016,64079.5,127765.0098,5868561.0,6.1999999664301
4894,Turkmenistan,2017,63871.6,126619.0278,5968383.0,6.50000004682975
4895,Turkmenistan,2018,63317.6,130055.4734,6065066.0,6.19999994137119
4896,Turkmenistan,2019,63231.8,146450.6815,6158420.0,6.30000004226711
4897,Turkmenistan,2020,63655.0,124818.6445,6250438.0,-3.40000004446863
4898,Tonga,1990,84.1,122.370385,98727.0,-2.04409143521224
4899,Tonga,1991,90.4,122.618414,99010.0,6.41494757447261
4900,Tonga,1992,76.9,125.056442,99260.0,0.25197566413317
4901,Tonga,1993,86.3,124.799471,99492.0,3.7380553828982
4902,Tonga,1994,92.3,123.4325,99731.0,4.95252132106503
4903,Tonga,1995,99.0,113.5175,99977.0,7.37853582610855
4904,Tonga,1996,81.0,107.745,100195.0,1.80553121695688
4905,Tonga,1997,94.2,101.4925,100658.0,1.22344961737785
4906,Tonga,1998,94.9,95.3675,101343.0,2.45875910300609
4907,Tonga,1999,113.9,90.495,101982.0,3.71088096709073
4908,Tonga,2000,102.9,85.99,102603.0,0.875990063008445
4909,Tonga,2001,94.7,86.099905,103210.0,3.74892569298142
4910,Tonga,2002,101.7,86.287309,103804.0,4.84801281438973
4911,Tonga,2003,123.5,86.472214,104410.0,2.30804549370431
4912,Tonga,2004,117.4,86.657118,105036.0,-2.41070060920023
4913,Tonga,2005,117.2,86.842023,105633.0,0.0810338937330641
4914,Tonga,2006,134.9,87.046773,106190.0,-0.148635322896695
4915,Tonga,2007,119.8,87.481522,106638.0,0.271095291096827
4916,Tonga,2008,127.3,87.686272,106932.0,4.75016965581759
4917,Tonga,2009,138.1,87.891022,107144.0,-5.19910903711188
4918,Tonga,2010,117.7,88.168272,107383.0,0.803490182523831
4919,Tonga,2011,107.4,88.272589,107611.0,6.81827614447295
4920,Tonga,2012,109.3,89.196905,107502.0,0.823102717964815
4921,Tonga,2013,114.7,89.668722,107089.0,0.312307909294702
4922,Tonga,2014,113.4,90.225539,106626.0,2.01870046039205
4923,Tonga,2015,109.9,90.772356,106122.0,1.17188825589601
4924,Tonga,2016,123.9,91.321023,105707.0,6.57100050107448
4925,Tonga,2017,132.9,91.422189,105415.0,3.32243254438831
4926,Tonga,2018,134.2,91.743356,105150.0,0.241227960275054
4927,Tonga,2019,161.5,92.062022,104951.0,0.706483433860413
4928,Tonga,2020,118.1,92.338189,105254.0,0.488645323313833
4929,Trinidad and Tobago,1990,13152.4,7189.3425,1266518.0,1.50916784295177
4930,Trinidad and Tobago,1991,13045.1,7172.845,1276224.0,3.11240786575588
4931,Trinidad and Tobago,1992,13145.2,6966.237501,1285502.0,10.092979512969
4932,Trinidad and Tobago,1993,10722.4,5120.467501,1293974.0,-0.66911476645933
4933,Trinidad and Tobago,1994,8792.5,3698.002501,1301393.0,3.56718060581952
4934,Trinidad and Tobago,1995,8618.6,3465.682501,1307822.0,3.80991314364765
4935,Trinidad and Tobago,1996,9194.8,3830.743618,1313434.0,7.13447746480871
4936,Trinidad and Tobago,1997,9690.5,3690.034734,1318171.0,7.52285462627518
4937,Trinidad and Tobago,1998,9923.9,3775.85085,1322572.0,8.1245639965458
4938,Trinidad and Tobago,1999,9899.8,4216.826967,1327063.0,8.02481764350063
4939,Trinidad and Tobago,2000,10204.5,4776.838083,1332203.0,6.90135959072803
4940,Trinidad and Tobago,2001,11619.6,5070.497762,1338567.0,4.16852398185424
4941,Trinidad and Tobago,2002,12674.7,5701.737441,1345964.0,7.93670968715332
4942,Trinidad and Tobago,2003,15446.9,6892.22712,1353548.0,14.4409895389734
4943,Trinidad and Tobago,2004,16096.0,7238.5968,1361172.0,7.95005151069972
4944,Trinidad and Tobago,2005,17580.0,7898.776479,1369075.0,6.20893787954175
4945,Trinidad and Tobago,2006,20054.6,8938.806125,1376919.0,13.2080586051735
4946,Trinidad and Tobago,2007,20485.8,9022.315772,1384861.0,4.75420970092722
4947,Trinidad and Tobago,2008,20012.1,9004.460419,1392803.0,3.39173707807387
4948,Trinidad and Tobago,2009,19030.2,9008.897565,1401191.0,-4.3917292474614
4949,Trinidad and Tobago,2010,21443.0,9136.182212,1410296.0,3.32322471027371
4950,Trinidad and Tobago,2011,22243.0,9005.330283,1420020.0,-0.294354409043763
4951,Trinidad and Tobago,2012,21497.2,8982.855854,1430377.0,7.44666581015142
4952,Trinidad and Tobago,2013,22186.3,8989.931424,1440729.0,3.53192565369508
4953,Trinidad and Tobago,2014,22014.2,8880.976995,1450661.0,3.85364078923793
4954,Trinidad and Tobago,2015,21310.6,8383.392566,1460177.0,-0.777478729405431
4955,Trinidad and Tobago,2016,18291.6,7467.771628,1469330.0,-7.52712257987442
4956,Trinidad and Tobago,2017,18224.7,7481.63819,1478607.0,-4.8008157464911
4957,Trinidad and Tobago,2018,17763.7,7551.297251,1504709.0,-0.602435915455416
4958,Trinidad and Tobago,2019,17195.3,7573.846313,1519955.0,0.361250889870604
4959,Trinidad and Tobago,2020,15420.0,6667.330375,1518147.0,-9.07789616880692
4960,Tunisia,1990,14671.9,5065.804833,8440023.0,7.94981943665461
4961,Tunisia,1991,15206.3,5305.034875,8622853.0,3.90454530313198
4962,Tunisia,1992,16294.7,5549.812417,8802540.0,7.80572887722397
4963,Tunisia,1993,16622.4,5365.057458,8977173.0,2.18982886145824
4964,Tunisia,1994,16654.4,5082.98,9143141.0,3.17841132209441
4965,Tunisia,1995,17045.1,5187.568333,9294102.0,2.35166985086541
4966,Tunisia,1996,17572.0,5569.684167,9430550.0,7.14608096782061
4967,Tunisia,1997,18133.2,5609.8625,9557948.0,5.44094350107467
4968,Tunisia,1998,18939.5,5961.818333,9677148.0,4.78376247825665
4969,Tunisia,1999,19972.0,6248.486667,9788067.0,6.05463447898158
4970,Tunisia,2000,21068.8,6398.22,9893316.0,4.7099729138049
4971,Tunisia,2001,21971.0,6386.263842,9995123.0,3.79627166202512
4972,Tunisia,2002,22147.1,6456.932684,10094561.0,1.32255714828946
4973,Tunisia,2003,21961.7,6321.131526,10193798.0,4.70239953285241
4974,Tunisia,2004,23020.2,6497.205368,10292225.0,6.23579072222647
4975,Tunisia,2005,23538.6,6604.464209,10388344.0,3.4865455430439
4976,Tunisia,2006,24472.1,6769.784342,10483558.0,5.24409983246916
4977,Tunisia,2007,25366.7,7277.796975,10580395.0,6.70952097453554
4978,Tunisia,2008,25960.7,7214.697108,10680380.0,4.23778147502819
4979,Tunisia,2009,25984.2,7272.224741,10784504.0,3.04345012371552
4980,Tunisia,2010,28321.5,7402.244874,10895063.0,2.97113275066512
4981,Tunisia,2011,26717.4,7377.616848,11032528.0,-2.04663389535644
4982,Tunisia,2012,29106.2,7465.833821,11174383.0,4.21667711535632
4983,Tunisia,2013,28601.9,7382.440794,11300284.0,2.42993096446429
4984,Tunisia,2014,30976.0,7351.130267,11428948.0,3.09032803070775
4985,Tunisia,2015,31627.4,7105.68474,11557779.0,0.967703153193497
4986,Tunisia,2016,30317.8,6896.270169,11685667.0,1.11742585932831
4987,Tunisia,2017,30742.6,6731.373098,11811443.0,2.23783869165773
4988,Tunisia,2018,31023.1,6788.053527,11933041.0,2.62493009339495
4989,Tunisia,2019,31045.0,6705.826456,12049314.0,1.5878467320356
4990,Tunisia,2020,29293.0,6653.819385,12161723.0,-8.81792562613296
4991,Türkiye,1990,139197.9,38200.88184,54324142.0,9.26614667149323
4992,Türkiye,1991,143796.1,37034.27798,55321172.0,0.720279035610048
4993,Türkiye,1992,149797.2,37727.94268,56302037.0,5.03563493896803
4994,Türkiye,1993,155579.5,37573.46816,57296008.0,7.65126520301509
4995,Türkiye,1994,153823.1,37024.3728,58310245.0,-4.66814736394838
4996,Türkiye,1995,168150.5,36963.08437,59305490.0,7.87826687618991
4997,Türkiye,1996,185337.7,36892.53588,60293786.0,7.37966447375686
4998,Türkiye,1997,193428.4,37646.11691,61277426.0,7.57766364407608
4999,Türkiye,1998,193687.6,37210.70702,62242204.0,2.40415025686937
5000,Türkiye,1999,192651.4,38153.65617,63185615.0,-3.26316840597104
5001,Türkiye,2000,216396.5,38774.19113,64113547.0,6.93323970455904
5002,Türkiye,2001,197771.1,37970.54803,65072018.0,-5.75000655464257
5003,Türkiye,2002,208107.6,37338.36179,65988663.0,6.44772204681594
5004,Türkiye,2003,219158.6,37016.67475,66867327.0,5.76320606654714
5005,Türkiye,2004,224601.2,37082.97587,67785075.0,9.79593638920282
5006,Türkiye,2005,235003.0,38448.28929,68704715.0,8.99230493626517
5007,Türkiye,2006,261083.6,39798.30759,69601333.0,6.94798808571993
5008,Türkiye,2007,288967.8,42266.96554,70158112.0,5.04350793157104
5009,Türkiye,2008,287205.0,42834.66222,71051678.0,0.815024573007705
5010,Türkiye,2009,288307.2,42409.50599,72039206.0,-4.82315395301769
5011,Türkiye,2010,297814.0,42380.28615,73142150.0,8.42710432276191
5012,Türkiye,2011,318641.2,43992.93618,74223629.0,11.2001105833504
5013,Türkiye,2012,329797.8,45458.25065,75175827.0,4.78849271108008
5014,Türkiye,2013,319088.6,44417.68022,76147624.0,8.48581699653026
5015,Türkiye,2014,341671.5,46620.0229,77181884.0,4.9397151613658
5016,Türkiye,2015,353413.8,42513.29835,78218479.0,6.08448690443663
5017,Türkiye,2016,376399.0,44562.39088,79277962.0,3.32308420845746
5018,Türkiye,2017,418098.2,44972.72289,80312698.0,7.50199748917491
5019,Türkiye,2018,414111.9,48223.15241,81407204.0,3.01317990846508
5020,Türkiye,2019,398772.9,49343.09693,82579440.0,0.81852593620826
5021,Türkiye,2020,407406.2,50444.76645,83384680.0,1.85983969001542
5022,Tuvalu,1990,6.4,9.494541,9182.0,3.60918332621661
5023,Tuvalu,1991,6.7,10.127915,9354.0,3.60918332621661
5024,Tuvalu,1992,7.3,10.183788,9466.0,2.7887888821527
5025,Tuvalu,1993,7.6,10.049662,9517.0,4.11082376782662
5026,Tuvalu,1994,8.3,10.145536,9559.0,10.2833768150468
5027,Tuvalu,1995,8.9,10.163909,9585.0,-5.00445203133808
5028,Tuvalu,1996,6.9,10.177551,9611.0,-5.96137047461905
5029,Tuvalu,1997,7.8,10.263693,9630.0,10.0033027825943
5030,Tuvalu,1998,10.9,10.274835,9634.0,15.5011661260488
5031,Tuvalu,1999,7.6,10.363477,9640.0,-1.56387082399142
5032,Tuvalu,2000,7.9,10.374619,9638.0,-0.970489205783323
5033,Tuvalu,2001,9.9,10.447991,9621.0,0.0
5034,Tuvalu,2002,9.1,10.636364,9609.0,9.52380952380953
5035,Tuvalu,2003,8.5,10.709736,9668.0,-4.34782608695652
5036,Tuvalu,2004,8.5,10.783108,9791.0,-2.27272727272727
5037,Tuvalu,2005,8.5,10.85648,9912.0,-4.65116279069767
5038,Tuvalu,2006,11.0,10.899698,10030.0,2.4390243902439
5039,Tuvalu,2007,13.2,10.982916,10149.0,7.14285714285714
5040,Tuvalu,2008,9.5,11.071134,10272.0,6.66666666666667
5041,Tuvalu,2009,10.6,11.154352,10408.0,-6.25
5042,Tuvalu,2010,9.6,11.207571,10550.0,-2.22222222222223
5043,Tuvalu,2011,10.2,11.243107,10700.0,6.81818181818181
5044,Tuvalu,2012,9.8,11.281144,10854.0,-2.12765957446808
5045,Tuvalu,2013,8.7,11.319181,10918.0,4.34782608695652
5046,Tuvalu,2014,8.5,11.372218,10899.0,0.0
5047,Tuvalu,2015,7.7,11.425255,10877.0,10.4166666666667
5048,Tuvalu,2016,7.5,11.450103,10852.0,5.66037735849056
5049,Tuvalu,2017,7.7,11.48495,10828.0,2.44839285714286
5050,Tuvalu,2018,8.8,11.509797,10865.0,1.38728384151602
5051,Tuvalu,2019,8.9,11.542144,10956.0,13.8220984406966
5052,Tuvalu,2020,6.6,11.574492,11069.0,-4.27493206901397
5053,"Tanzania, United Republic of",1990,1892.2,21782.6775,26206012.0,7.04507164205384
5054,"Tanzania, United Republic of",1991,1865.7,21931.075,26890906.0,2.07198821374963
5055,"Tanzania, United Republic of",1992,1859.5,21921.2825,27580723.0,0.584322131924054
