,Country,Date,Population
10375,Rwanda,2003,8567992.0
10376,Rwanda,2004,8791853.0
10377,Rwanda,2005,9026299.0
10378,Rwanda,2006,9270066.0
10379,Rwanda,2007,9523168.0
10380,Rwanda,2008,9781996.0
10381,Rwanda,2009,10043737.0
10382,Rwanda,2010,10309031.0
10383,Rwanda,2011,10576932.0
10384,Rwanda,2012,10840334.0
10385,Rwanda,2013,11101350.0
10386,Rwanda,2014,11368451.0
10387,Rwanda,2015,11642959.0
10388,Rwanda,2016,11930899.0
10389,Rwanda,2017,12230339.0
10390,Rwanda,2018,12531808.0
10391,Rwanda,2019,12835028.0
10392,Rwanda,2020,13146362.0
10393,Rwanda,2021,13461888.0
10394,Rwanda,2022,13776698.0
10395,Saudi Arabia,1960,4165563.0
10396,Saudi Arabia,1961,4306048.0
10397,Saudi Arabia,1962,4458516.0
10398,Saudi Arabia,1963,4621655.0
10399,Saudi Arabia,1964,4795130.0
10400,Saudi Arabia,1965,4978922.0
10401,Saudi Arabia,1966,5173237.0
10402,Saudi Arabia,1967,5381026.0
10403,Saudi Arabia,1968,5604582.0
10404,Saudi Arabia,1969,5844843.0
10405,Saudi Arabia,1970,6106191.0
10406,Saudi Arabia,1971,6396658.0
10407,Saudi Arabia,1972,6724260.0
10408,Saudi Arabia,1973,7088758.0
10409,Saudi Arabia,1974,7483506.0
10410,Saudi Arabia,1975,7897544.0
10411,Saudi Arabia,1976,8319556.0
10412,Saudi Arabia,1977,8755219.0
10413,Saudi Arabia,1978,9210564.0
10414,Saudi Arabia,1979,9682002.0
10415,Saudi Arabia,1980,10171710.0
10416,Saudi Arabia,1981,10678211.0
10417,Saudi Arabia,1982,11201154.0
10418,Saudi Arabia,1983,11746020.0
10419,Saudi Arabia,1984,12310361.0
10420,Saudi Arabia,1985,12890245.0
10421,Saudi Arabia,1986,13483349.0
10422,Saudi Arabia,1987,14089798.0
10423,Saudi Arabia,1988,14713715.0
10424,Saudi Arabia,1989,15353227.0
10425,Saudi Arabia,1990,16004763.0
10426,Saudi Arabia,1991,16654276.0
10427,Saudi Arabia,1992,17281350.0
10428,Saudi Arabia,1993,17846461.0
10429,Saudi Arabia,1994,18367528.0
10430,Saudi Arabia,1995,18888857.0
10431,Saudi Arabia,1996,19410280.0
10432,Saudi Arabia,1997,19938377.0
10433,Saudi Arabia,1998,20472580.0
10434,Saudi Arabia,1999,21009660.0
10435,Saudi Arabia,2000,21547390.0
10436,Saudi Arabia,2001,22085929.0
10437,Saudi Arabia,2002,22623415.0
10438,Saudi Arabia,2003,23150847.0
10439,Saudi Arabia,2004,23661808.0
10440,Saudi Arabia,2005,24397644.0
10441,Saudi Arabia,2006,25382870.0
10442,Saudi Arabia,2007,26400068.0
10443,Saudi Arabia,2008,27437353.0
10444,Saudi Arabia,2009,28483797.0
10445,Saudi Arabia,2010,29411929.0
10446,Saudi Arabia,2011,30150945.0
10447,Saudi Arabia,2012,30821543.0
10448,Saudi Arabia,2013,31482498.0
10449,Saudi Arabia,2014,32125564.0
10450,Saudi Arabia,2015,32749848.0
10451,Saudi Arabia,2016,33416270.0
10452,Saudi Arabia,2017,34193122.0
10453,Saudi Arabia,2018,35018133.0
10454,Saudi Arabia,2019,35827362.0
10455,Saudi Arabia,2020,35997107.0
10456,Saudi Arabia,2021,35950396.0
10457,Saudi Arabia,2022,36408820.0
10458,Sudan,1960,8326462.0
10459,Sudan,1961,8577490.0
10460,Sudan,1962,8841338.0
10461,Sudan,1963,9115091.0
10462,Sudan,1964,9406702.0
10463,Sudan,1965,9712785.0
10464,Sudan,1966,10014505.0
10465,Sudan,1967,10320500.0
10466,Sudan,1968,10638899.0
10467,Sudan,1969,10966145.0
10468,Sudan,1970,11305206.0
10469,Sudan,1971,11668921.0
10470,Sudan,1972,12057260.0
10471,Sudan,1973,12469591.0
10472,Sudan,1974,12950962.0
10473,Sudan,1975,13497543.0
10474,Sudan,1976,14066007.0
10475,Sudan,1977,14667218.0
10476,Sudan,1978,15305806.0
10477,Sudan,1979,15973034.0
10478,Sudan,1980,16673586.0
10479,Sudan,1981,17404336.0
10480,Sudan,1982,18128631.0
10481,Sudan,1983,18733995.0
10482,Sudan,1984,19165837.0
10483,Sudan,1985,19517196.0
10484,Sudan,1986,19887452.0
10485,Sudan,1987,20230532.0
10486,Sudan,1988,20453819.0
10487,Sudan,1989,20718709.0
10488,Sudan,1990,21090886.0
10489,Sudan,1991,21453711.0
10490,Sudan,1992,21780059.0
10491,Sudan,1993,22163251.0
10492,Sudan,1994,22703631.0
10493,Sudan,1995,23290602.0
10494,Sudan,1996,23862258.0
10495,Sudan,1997,24454372.0
10496,Sudan,1998,25029144.0
10497,Sudan,1999,25634162.0
10498,Sudan,2000,26298773.0
10499,Sudan,2001,26947253.0
10500,Sudan,2002,27570318.0
10501,Sudan,2003,28188977.0
10502,Sudan,2004,28831550.0
10503,Sudan,2005,29540577.0
10504,Sudan,2006,30332968.0
10505,Sudan,2007,31191163.0
10506,Sudan,2008,32065241.0
10507,Sudan,2009,32948155.0
10508,Sudan,2010,33739933.0
10509,Sudan,2011,34419624.0
10510,Sudan,2012,35159792.0
10511,Sudan,2013,35990704.0
10512,Sudan,2014,37003245.0
10513,Sudan,2015,38171178.0
10514,Sudan,2016,39377169.0
10515,Sudan,2017,40679828.0
10516,Sudan,2018,41999059.0
10517,Sudan,2019,43232093.0
10518,Sudan,2020,44440486.0
10519,Sudan,2021,45657202.0
10520,Sudan,2022,46874204.0
10521,Senegal,1960,3273177.0
10522,Senegal,1961,3367082.0
10523,Senegal,1962,3463524.0
10524,Senegal,1963,3562469.0
10525,Senegal,1964,3664599.0
10526,Senegal,1965,3770874.0
10527,Senegal,1966,3881994.0
10528,Senegal,1967,3997869.0
10529,Senegal,1968,4117659.0
10530,Senegal,1969,4240859.0
10531,Senegal,1970,4367744.0
10532,Senegal,1971,4498616.0
10533,Senegal,1972,4633452.0
10534,Senegal,1973,4772039.0
10535,Senegal,1974,4911421.0
10536,Senegal,1975,5047922.0
10537,Senegal,1976,5181195.0
10538,Senegal,1977,5308297.0
10539,Senegal,1978,5433225.0
10540,Senegal,1979,5564474.0
10541,Senegal,1980,5703869.0
10542,Senegal,1981,5852029.0
10543,Senegal,1982,6008392.0
10544,Senegal,1983,6171874.0
10545,Senegal,1984,6341801.0
10546,Senegal,1985,6520705.0
10547,Senegal,1986,6710885.0
10548,Senegal,1987,6909837.0
10549,Senegal,1988,7113636.0
10550,Senegal,1989,7321832.0
10551,Senegal,1990,7536001.0
10552,Senegal,1991,7754289.0
10553,Senegal,1992,7974514.0
10554,Senegal,1993,8196551.0
10555,Senegal,1994,8416997.0
10556,Senegal,1995,8632681.0
10557,Senegal,1996,8843423.0
10558,Senegal,1997,9051539.0
10559,Senegal,1998,9261526.0
10560,Senegal,1999,9478564.0
10561,Senegal,2000,9704287.0
10562,Senegal,2001,9938027.0
10563,Senegal,2002,10180950.0
10564,Senegal,2003,10434504.0
10565,Senegal,2004,10698691.0
10566,Senegal,2005,10974057.0
10567,Senegal,2006,11263387.0
10568,Senegal,2007,11563869.0
10569,Senegal,2008,11872929.0
10570,Senegal,2009,12195029.0
10571,Senegal,2010,12530121.0
10572,Senegal,2011,12875880.0
10573,Senegal,2012,13231833.0
10574,Senegal,2013,13595566.0
10575,Senegal,2014,13970308.0
10576,Senegal,2015,14356181.0
10577,Senegal,2016,14751356.0
10578,Senegal,2017,15157793.0
10579,Senegal,2018,15574909.0
10580,Senegal,2019,16000781.0
10581,Senegal,2020,16436120.0
10582,Senegal,2021,16876720.0
10583,Senegal,2022,17316449.0
10584,Singapore,1960,1646400.0
10585,Singapore,1961,1702400.0
10586,Singapore,1962,1750200.0
10587,Singapore,1963,1795000.0
10588,Singapore,1964,1841600.0
10589,Singapore,1965,1886900.0
10590,Singapore,1966,1934400.0
10591,Singapore,1967,1977600.0
10592,Singapore,1968,2012000.0
10593,Singapore,1969,2042500.0
10594,Singapore,1970,2074507.0
10595,Singapore,1971,2112900.0
10596,Singapore,1972,2152400.0
10597,Singapore,1973,2193000.0
10598,Singapore,1974,2229800.0
10599,Singapore,1975,2262600.0
10600,Singapore,1976,2293300.0
10601,Singapore,1977,2325300.0
10602,Singapore,1978,2353600.0
10603,Singapore,1979,2383500.0
10604,Singapore,1980,2413945.0
10605,Singapore,1981,2532835.0
10606,Singapore,1982,2646466.0
10607,Singapore,1983,2681061.0
10608,Singapore,1984,2732221.0
10609,Singapore,1985,2735957.0
10610,Singapore,1986,2733373.0
10611,Singapore,1987,2774789.0
10612,Singapore,1988,2846108.0
10613,Singapore,1989,2930901.0
10614,Singapore,1990,3047132.0
10615,Singapore,1991,3135083.0
10616,Singapore,1992,3230698.0
10617,Singapore,1993,3313471.0
10618,Singapore,1994,3419048.0
10619,Singapore,1995,3524506.0
10620,Singapore,1996,3670704.0
10621,Singapore,1997,3796038.0
10622,Singapore,1998,3927213.0
10623,Singapore,1999,3958723.0
10624,Singapore,2000,4027887.0
10625,Singapore,2001,4138012.0
10626,Singapore,2002,4175950.0
10627,Singapore,2003,4114826.0
10628,Singapore,2004,4166664.0
10629,Singapore,2005,4265762.0
10630,Singapore,2006,4401365.0
10631,Singapore,2007,4588599.0
10632,Singapore,2008,4839396.0
10633,Singapore,2009,4987573.0
10634,Singapore,2010,5076732.0
10635,Singapore,2011,5183688.0
10636,Singapore,2012,5312437.0
10637,Singapore,2013,5399162.0
10638,Singapore,2014,5469724.0
10639,Singapore,2015,5535002.0
10640,Singapore,2016,5607283.0
10641,Singapore,2017,5612253.0
10642,Singapore,2018,5638676.0
10643,Singapore,2019,5703569.0
10644,Singapore,2020,5685807.0
10645,Singapore,2021,5453566.0
10646,Singapore,2022,5637022.0
10647,Solomon Islands,1960,133440.0
10648,Solomon Islands,1961,136780.0
10649,Solomon Islands,1962,140254.0
10650,Solomon Islands,1963,143863.0
10651,Solomon Islands,1964,147609.0
10652,Solomon Islands,1965,151495.0
10653,Solomon Islands,1966,155514.0
10654,Solomon Islands,1967,159667.0
10655,Solomon Islands,1968,163973.0
10656,Solomon Islands,1969,168399.0
10657,Solomon Islands,1970,172833.0
10658,Solomon Islands,1971,177264.0
10659,Solomon Islands,1972,181876.0
10660,Solomon Islands,1973,186816.0
10661,Solomon Islands,1974,192155.0
10662,Solomon Islands,1975,197853.0
10663,Solomon Islands,1976,204082.0
10664,Solomon Islands,1977,210932.0
10665,Solomon Islands,1978,218193.0
10666,Solomon Islands,1979,225786.0
10667,Solomon Islands,1980,233668.0
10668,Solomon Islands,1981,241827.0
10669,Solomon Islands,1982,250250.0
10670,Solomon Islands,1983,258945.0
10671,Solomon Islands,1984,267913.0
10672,Solomon Islands,1985,277158.0
10673,Solomon Islands,1986,286527.0
10674,Solomon Islands,1987,295836.0
10675,Solomon Islands,1988,305132.0
10676,Solomon Islands,1989,314560.0
10677,Solomon Islands,1990,324171.0
10678,Solomon Islands,1991,333952.0
10679,Solomon Islands,1992,343916.0
10680,Solomon Islands,1993,354086.0
10681,Solomon Islands,1994,364505.0
10682,Solomon Islands,1995,375189.0
10683,Solomon Islands,1996,386069.0
10684,Solomon Islands,1997,397050.0
10685,Solomon Islands,1998,408145.0
10686,Solomon Islands,1999,419229.0
10687,Solomon Islands,2000,429978.0
10688,Solomon Islands,2001,440395.0
10689,Solomon Islands,2002,450760.0
10690,Solomon Islands,2003,461216.0
10691,Solomon Islands,2004,471785.0
10692,Solomon Islands,2005,482486.0
10693,Solomon Islands,2006,493430.0
10694,Solomon Islands,2007,504619.0
10695,Solomon Islands,2008,516001.0
10696,Solomon Islands,2009,527833.0
10697,Solomon Islands,2010,540394.0
10698,Solomon Islands,2011,553721.0
10699,Solomon Islands,2012,567763.0
10700,Solomon Islands,2013,582365.0
10701,Solomon Islands,2014,597375.0
10702,Solomon Islands,2015,612660.0
10703,Solomon Islands,2016,628102.0
10704,Solomon Islands,2017,643634.0
10705,Solomon Islands,2018,659249.0
10706,Solomon Islands,2019,674993.0
10707,Solomon Islands,2020,691191.0
10708,Solomon Islands,2021,707851.0
10709,Solomon Islands,2022,724273.0
10710,Sierra Leone,1960,2301310.0
10711,Sierra Leone,1961,2341065.0
10712,Sierra Leone,1962,2382914.0
10713,Sierra Leone,1963,2426750.0
10714,Sierra Leone,1964,2472686.0
10715,Sierra Leone,1965,2520576.0
10716,Sierra Leone,1966,2569736.0
10717,Sierra Leone,1967,2620396.0
10718,Sierra Leone,1968,2672370.0
10719,Sierra Leone,1969,2724901.0
10720,Sierra Leone,1970,2778557.0
10721,Sierra Leone,1971,2832392.0
10722,Sierra Leone,1972,2886642.0
10723,Sierra Leone,1973,2942333.0
10724,Sierra Leone,1974,2998843.0
10725,Sierra Leone,1975,3055916.0
10726,Sierra Leone,1976,3112863.0
10727,Sierra Leone,1977,3172195.0
10728,Sierra Leone,1978,3235170.0
10729,Sierra Leone,1979,3300032.0
10730,Sierra Leone,1980,3367477.0
10731,Sierra Leone,1981,3437108.0
10732,Sierra Leone,1982,3509197.0
10733,Sierra Leone,1983,3585773.0
10734,Sierra Leone,1984,3666262.0
10735,Sierra Leone,1985,3749419.0
10736,Sierra Leone,1986,3842917.0
10737,Sierra Leone,1987,3947865.0
10738,Sierra Leone,1988,4056215.0
10739,Sierra Leone,1989,4159163.0
10740,Sierra Leone,1990,4325388.0
10741,Sierra Leone,1991,4378169.0
10742,Sierra Leone,1992,4301566.0
10743,Sierra Leone,1993,4295689.0
10744,Sierra Leone,1994,4314953.0
10745,Sierra Leone,1995,4324149.0
10746,Sierra Leone,1996,4347370.0
10747,Sierra Leone,1997,4405028.0
10748,Sierra Leone,1998,4449975.0
10749,Sierra Leone,1999,4475145.0
10750,Sierra Leone,2000,4584067.0
10751,Sierra Leone,2001,4857096.0
10752,Sierra Leone,2002,5140113.0
10753,Sierra Leone,2003,5350907.0
10754,Sierra Leone,2004,5533329.0
10755,Sierra Leone,2005,5683334.0
10756,Sierra Leone,2006,5809774.0
10757,Sierra Leone,2007,5939163.0
10758,Sierra Leone,2008,6090860.0
10759,Sierra Leone,2009,6259842.0
10760,Sierra Leone,2010,6436698.0
10761,Sierra Leone,2011,6612385.0
10762,Sierra Leone,2012,6788587.0
10763,Sierra Leone,2013,6964859.0
10764,Sierra Leone,2014,7140688.0
10765,Sierra Leone,2015,7314773.0
10766,Sierra Leone,2016,7493913.0
10767,Sierra Leone,2017,7677565.0
10768,Sierra Leone,2018,7861281.0
10769,Sierra Leone,2019,8046828.0
10770,Sierra Leone,2020,8233970.0
10771,Sierra Leone,2021,8420641.0
10772,Sierra Leone,2022,8605718.0
10773,El Salvador,1960,2779327.0
10774,El Salvador,1961,2858896.0
10775,El Salvador,1962,2937821.0
10776,El Salvador,1963,3014885.0
10777,El Salvador,1964,3095170.0
10778,El Salvador,1965,3179506.0
10779,El Salvador,1966,3266436.0
10780,El Salvador,1967,3354611.0
10781,El Salvador,1968,3443251.0
10782,El Salvador,1969,3530958.0
10783,El Salvador,1970,3619090.0
10784,El Salvador,1971,3708010.0
10785,El Salvador,1972,3798109.0
10786,El Salvador,1973,3890639.0
10787,El Salvador,1974,3984049.0
10788,El Salvador,1975,4076751.0
10789,El Salvador,1976,4166890.0
10790,El Salvador,1977,4256699.0
10791,El Salvador,1978,4346522.0
10792,El Salvador,1979,4433041.0
10793,El Salvador,1980,4508992.0
10794,El Salvador,1981,4549173.0
10795,El Salvador,1982,4599904.0
10796,El Salvador,1983,4689680.0
10797,El Salvador,1984,4782219.0
10798,El Salvador,1985,4876757.0
10799,El Salvador,1986,4970788.0
10800,El Salvador,1987,5067200.0
10801,El Salvador,1988,5170440.0
10802,El Salvador,1989,5270825.0
10803,El Salvador,1990,5367179.0
10804,El Salvador,1991,5461070.0
10805,El Salvador,1992,5552206.0
10806,El Salvador,1993,5630987.0
10807,El Salvador,1994,5693038.0
10808,El Salvador,1995,5748195.0
10809,El Salvador,1996,5797140.0
10810,El Salvador,1997,5842638.0
10811,El Salvador,1998,5885083.0
10812,El Salvador,1999,5923852.0
10813,El Salvador,2000,5958482.0
10814,El Salvador,2001,5988095.0
10815,El Salvador,2002,6011275.0
10816,El Salvador,2003,6026849.0
10817,El Salvador,2004,6035655.0
10818,El Salvador,2005,6037817.0
10819,El Salvador,2006,6034436.0
10820,El Salvador,2007,6044131.0
10821,El Salvador,2008,6068099.0
10822,El Salvador,2009,6091188.0
10823,El Salvador,2010,6114034.0
10824,El Salvador,2011,6137349.0
10825,El Salvador,2012,6161289.0
10826,El Salvador,2013,6185642.0
10827,El Salvador,2014,6209526.0
10828,El Salvador,2015,6231066.0
10829,El Salvador,2016,6250510.0
10830,El Salvador,2017,6266654.0
10831,El Salvador,2018,6276342.0
10832,El Salvador,2019,6280217.0
10833,El Salvador,2020,6292731.0
10834,El Salvador,2021,6314167.0
10835,El Salvador,2022,6336392.0
10836,San Marino,1960,15556.0
10837,San Marino,1961,15895.0
10838,San Marino,1962,16242.0
10839,San Marino,1963,16583.0
10840,San Marino,1964,16926.0
10841,San Marino,1965,17273.0
10842,San Marino,1966,17588.0
10843,San Marino,1967,17907.0
10844,San Marino,1968,18291.0
10845,San Marino,1969,18403.0
10846,San Marino,1970,18169.0
10847,San Marino,1971,18212.0
10848,San Marino,1972,18575.0
10849,San Marino,1973,19010.0
10850,San Marino,1974,19439.0
10851,San Marino,1975,19803.0
10852,San Marino,1976,20160.0
10853,San Marino,1977,20482.0
10854,San Marino,1978,20795.0
10855,San Marino,1979,21087.0
10856,San Marino,1980,21346.0
10857,San Marino,1981,21596.0
10858,San Marino,1982,21804.0
10859,San Marino,1983,21973.0
10860,San Marino,1984,22096.0
10861,San Marino,1985,22241.0
10862,San Marino,1986,22390.0
10863,San Marino,1987,22437.0
10864,San Marino,1988,22542.0
10865,San Marino,1989,22803.0
10866,San Marino,1990,23132.0
10867,San Marino,1991,23459.0
10868,San Marino,1992,23808.0
10869,San Marino,1993,24181.0
10870,San Marino,1994,24535.0
10871,San Marino,1995,24886.0
10872,San Marino,1996,25235.0
10873,San Marino,1997,25596.0
10874,San Marino,1998,25997.0
10875,San Marino,1999,26404.0
10876,San Marino,2000,26823.0
10877,San Marino,2001,27335.0
10878,San Marino,2002,27969.0
10879,San Marino,2003,28601.0
10880,San Marino,2004,29093.0
10881,San Marino,2005,29508.0
10882,San Marino,2006,29959.0
10883,San Marino,2007,30372.0
10884,San Marino,2008,30700.0
10885,San Marino,2009,31059.0
10886,San Marino,2010,31608.0
10887,San Marino,2011,32495.0
10888,San Marino,2012,33132.0
10889,San Marino,2013,33285.0
10890,San Marino,2014,33389.0
10891,San Marino,2015,33570.0
10892,San Marino,2016,33834.0
10893,San Marino,2017,34056.0
10894,San Marino,2018,34156.0
10895,San Marino,2019,34178.0
10896,San Marino,2020,34007.0
10897,San Marino,2021,33745.0
10898,San Marino,2022,33660.0
10899,Somalia,1960,2870732.0
10900,Somalia,1961,2945662.0
10901,Somalia,1962,3022827.0
10902,Somalia,1963,3102170.0
10903,Somalia,1964,3183590.0
10904,Somalia,1965,3267593.0
10905,Somalia,1966,3353665.0
10906,Somalia,1967,3441799.0
10907,Somalia,1968,3532420.0
10908,Somalia,1969,3625274.0
10909,Somalia,1970,3720977.0
10910,Somalia,1971,3818389.0
10911,Somalia,1972,3918220.0
10912,Somalia,1973,4022336.0
10913,Somalia,1974,4125823.0
10914,Somalia,1975,4228289.0
10915,Somalia,1976,4333779.0
10916,Somalia,1977,4449505.0
10917,Somalia,1978,4777703.0
10918,Somalia,1979,5408813.0
10919,Somalia,1980,5892224.0
10920,Somalia,1981,5934938.0
10921,Somalia,1982,5951805.0
10922,Somalia,1983,6142513.0
10923,Somalia,1984,6369020.0
10924,Somalia,1985,6630637.0
10925,Somalia,1986,6908579.0
10926,Somalia,1987,7158004.0
10927,Somalia,1988,7160461.0
10928,Somalia,1989,7035378.0
10929,Somalia,1990,6999096.0
10930,Somalia,1991,6732702.0
10931,Somalia,1992,6428141.0
10932,Somalia,1993,6620729.0
10933,Somalia,1994,6959828.0
10934,Somalia,1995,7210930.0
10935,Somalia,1996,7472450.0
10936,Somalia,1997,7734313.0
10937,Somalia,1998,8056862.0
10938,Somalia,1999,8384479.0
10939,Somalia,2000,8721465.0
10940,Somalia,2001,9070747.0
10941,Somalia,2002,9411103.0
10942,Somalia,2003,9758281.0
10943,Somalia,2004,10117354.0
10944,Somalia,2005,10467292.0
10945,Somalia,2006,10784973.0
10946,Somalia,2007,11118092.0
10947,Somalia,2008,11444870.0
10948,Somalia,2009,11730037.0
10949,Somalia,2010,12026649.0
10950,Somalia,2011,12216837.0
10951,Somalia,2012,12440326.0
10952,Somalia,2013,12852485.0
10953,Somalia,2014,13309235.0
10954,Somalia,2015,13763906.0
10955,Somalia,2016,14292847.0
10956,Somalia,2017,14864221.0
10957,Somalia,2018,15411094.0
10958,Somalia,2019,15981300.0
10959,Somalia,2020,16537016.0
10960,Somalia,2021,17065581.0
10961,Somalia,2022,17597511.0
10962,Serbia,1960,6608000.0
10963,Serbia,1961,6655000.0
10964,Serbia,1962,6696000.0
10965,Serbia,1963,6732000.0
10966,Serbia,1964,6765000.0
10967,Serbia,1965,6794000.0
10968,Serbia,1966,6841000.0
10969,Serbia,1967,6880000.0
10970,Serbia,1968,6915000.0
10971,Serbia,1969,6945000.0
10972,Serbia,1970,6972000.0
10973,Serbia,1971,7013000.0
10974,Serbia,1972,7053000.0
10975,Serbia,1973,7091000.0
10976,Serbia,1974,7128000.0
10977,Serbia,1975,7163000.0
10978,Serbia,1976,7214000.0
10979,Serbia,1977,7258000.0
10980,Serbia,1978,7297000.0
10981,Serbia,1979,7332000.0
10982,Serbia,1980,7362000.0
10983,Serbia,1981,7405000.0
10984,Serbia,1982,7440000.0
10985,Serbia,1983,7468000.0
10986,Serbia,1984,7489000.0
10987,Serbia,1985,7504000.0
10988,Serbia,1986,7536000.0
10989,Serbia,1987,7558000.0
10990,Serbia,1988,7572000.0
10991,Serbia,1989,7581000.0
10992,Serbia,1990,7586000.0
10993,Serbia,1991,7595636.0
10994,Serbia,1992,7646424.0
10995,Serbia,1993,7699307.0
10996,Serbia,1994,7734639.0
10997,Serbia,1995,7625357.0
10998,Serbia,1996,7617794.0
10999,Serbia,1997,7596501.0
11000,Serbia,1998,7567745.0
11001,Serbia,1999,7540401.0
11002,Serbia,2000,7516346.0
11003,Serbia,2001,7503433.0
11004,Serbia,2002,7496522.0
11005,Serbia,2003,7480591.0
11006,Serbia,2004,7463157.0
11007,Serbia,2005,7440769.0
11008,Serbia,2006,7411569.0
11009,Serbia,2007,7381579.0
11010,Serbia,2008,7350222.0
11011,Serbia,2009,7320807.0
11012,Serbia,2010,7291436.0
11013,Serbia,2011,7234099.0
11014,Serbia,2012,7199077.0
11015,Serbia,2013,7164132.0
11016,Serbia,2014,7130576.0
11017,Serbia,2015,7095383.0
11018,Serbia,2016,7058322.0
11019,Serbia,2017,7020858.0
11020,Serbia,2018,6982604.0
11021,Serbia,2019,6945235.0
11022,Serbia,2020,6899126.0
11023,Serbia,2021,6834326.0
11024,Serbia,2022,6664449.0
11025,South Sudan,1960,2907724.0
11026,South Sudan,1961,2948953.0
11027,South Sudan,1962,2992270.0
11028,South Sudan,1963,3036238.0
11029,South Sudan,1964,3088701.0
11030,South Sudan,1965,3143622.0
11031,South Sudan,1966,3185305.0
11032,South Sudan,1967,3221957.0
11033,South Sudan,1968,3261725.0
11034,South Sudan,1969,3301892.0
11035,South Sudan,1970,3342410.0
11036,South Sudan,1971,3396808.0
11037,South Sudan,1972,3464715.0
11038,South Sudan,1973,3542465.0
11039,South Sudan,1974,3629608.0
11040,South Sudan,1975,3718279.0
11041,South Sudan,1976,3808615.0
11042,South Sudan,1977,3901044.0
11043,South Sudan,1978,3995911.0
11044,South Sudan,1979,4092792.0
11045,South Sudan,1980,4192012.0
11046,South Sudan,1981,4293866.0
11047,South Sudan,1982,4398297.0
11048,South Sudan,1983,4502541.0
11049,South Sudan,1984,4603039.0
11050,South Sudan,1985,4706975.0
11051,South Sudan,1986,4819667.0
11052,South Sudan,1987,4893809.0
11053,South Sudan,1988,4814879.0
11054,South Sudan,1989,4706626.0
11055,South Sudan,1990,4750817.0
11056,South Sudan,1991,4867185.0
11057,South Sudan,1992,4956969.0
11058,South Sudan,1993,5018172.0
11059,South Sudan,1994,5142863.0
11060,South Sudan,1995,5302042.0
11061,South Sudan,1996,5434894.0
11062,South Sudan,1997,5589410.0
11063,South Sudan,1998,5699436.0
11064,South Sudan,1999,5850145.0
11065,South Sudan,2000,6114440.0
11066,South Sudan,2001,6394431.0
11067,South Sudan,2002,6686100.0
11068,South Sudan,2003,6992367.0
11069,South Sudan,2004,7317118.0
11070,South Sudan,2005,7662654.0
11071,South Sudan,2006,8029517.0
11072,South Sudan,2007,8417823.0
11073,South Sudan,2008,8823888.0
11074,South Sudan,2009,9229227.0
11075,South Sudan,2010,9714419.0
11076,South Sudan,2011,10243050.0
11077,South Sudan,2012,10701604.0
11078,South Sudan,2013,11106031.0
11079,South Sudan,2014,11213284.0
11080,South Sudan,2015,11194299.0
11081,South Sudan,2016,11066105.0
11082,South Sudan,2017,10658226.0
11083,South Sudan,2018,10395329.0
11084,South Sudan,2019,10447666.0
11085,South Sudan,2020,10606227.0
11086,South Sudan,2021,10748272.0
11087,South Sudan,2022,10913164.0
11088,Sao Tome and Principe,1960,68038.0
11089,Sao Tome and Principe,1961,68705.0
11090,Sao Tome and Principe,1962,69520.0
11091,Sao Tome and Principe,1963,70272.0
11092,Sao Tome and Principe,1964,70992.0
11093,Sao Tome and Principe,1965,71730.0
11094,Sao Tome and Principe,1966,72567.0
11095,Sao Tome and Principe,1967,73564.0
11096,Sao Tome and Principe,1968,74739.0
11097,Sao Tome and Principe,1969,76059.0
11098,Sao Tome and Principe,1970,77583.0
11099,Sao Tome and Principe,1971,79226.0
11100,Sao Tome and Principe,1972,80835.0
11101,Sao Tome and Principe,1973,82472.0
11102,Sao Tome and Principe,1974,84189.0
11103,Sao Tome and Principe,1975,86037.0
11104,Sao Tome and Principe,1976,88078.0
11105,Sao Tome and Principe,1977,90299.0
11106,Sao Tome and Principe,1978,92659.0
11107,Sao Tome and Principe,1979,95017.0
11108,Sao Tome and Principe,1980,97210.0
11109,Sao Tome and Principe,1981,99170.0
11110,Sao Tome and Principe,1982,100931.0
11111,Sao Tome and Principe,1983,102650.0
11112,Sao Tome and Principe,1984,104497.0
11113,Sao Tome and Principe,1985,106607.0
11114,Sao Tome and Principe,1986,108966.0
11115,Sao Tome and Principe,1987,111610.0
11116,Sao Tome and Principe,1988,114513.0
11117,Sao Tome and Principe,1989,117445.0
11118,Sao Tome and Principe,1990,120343.0
11119,Sao Tome and Principe,1991,123084.0
11120,Sao Tome and Principe,1992,125648.0
11121,Sao Tome and Principe,1993,128182.0
11122,Sao Tome and Principe,1994,130666.0
11123,Sao Tome and Principe,1995,133077.0
11124,Sao Tome and Principe,1996,135412.0
11125,Sao Tome and Principe,1997,137656.0
11126,Sao Tome and Principe,1998,139790.0
11127,Sao Tome and Principe,1999,141808.0
11128,Sao Tome and Principe,2000,143714.0
11129,Sao Tome and Principe,2001,146258.0
11130,Sao Tome and Principe,2002,149841.0
11131,Sao Tome and Principe,2003,153762.0
11132,Sao Tome and Principe,2004,157697.0
11133,Sao Tome and Principe,2005,161680.0
11134,Sao Tome and Principe,2006,165725.0
11135,Sao Tome and Principe,2007,169845.0
11136,Sao Tome and Principe,2008,174004.0
11137,Sao Tome and Principe,2009,178128.0
11138,Sao Tome and Principe,2010,182138.0
11139,Sao Tome and Principe,2011,186044.0
11140,Sao Tome and Principe,2012,189924.0
11141,Sao Tome and Principe,2013,193757.0
11142,Sao Tome and Principe,2014,197497.0
