,Country,Date,GDPGrowth
4657,Senegal,1997,3.04560103485423
4658,Senegal,1998,5.89847931769205
4659,Senegal,1999,6.28330825030987
4660,Senegal,2000,3.88721095816793
4661,Senegal,2001,4.31085146618369
4662,Senegal,2002,0.0686965747419066
4663,Senegal,2003,5.59395094456143
4664,Senegal,2004,4.64329393683312
4665,Senegal,2005,4.31023852639633
4666,Senegal,2006,2.33077098330239
4667,Senegal,2007,2.82711920133374
4668,Senegal,2008,3.70316906391386
4669,Senegal,2009,2.75210448455053
4670,Senegal,2010,3.39088925336209
4671,Senegal,2011,1.33409107961258
4672,Senegal,2012,4.00299555090457
4673,Senegal,2013,2.41238527605579
4674,Senegal,2014,6.22407443790986
4675,Senegal,2015,6.36704365066983
4676,Senegal,2016,6.35606857208136
4677,Senegal,2017,7.40748618589598
4678,Senegal,2018,6.20924103388887
4679,Senegal,2019,4.6136280976221
4680,Senegal,2020,1.34207377285524
4681,Singapore,1990,9.82089955731777
4682,Singapore,1991,6.68839753958379
4683,Singapore,1992,6.63980556949564
4684,Singapore,1993,11.459650875246
4685,Singapore,1994,11.0956893100227
4686,Singapore,1995,7.17540112091071
4687,Singapore,1996,7.47139086002002
4688,Singapore,1997,8.31620911124497
4689,Singapore,1998,-2.19101500611274
4690,Singapore,1999,5.71837175710837
4691,Singapore,2000,9.03831632555163
4692,Singapore,2001,-1.07086275100448
4693,Singapore,2002,3.92336076702013
4694,Singapore,2003,4.54825542643229
4695,Singapore,2004,9.93998268434957
4696,Singapore,2005,7.36632239250758
4697,Singapore,2006,9.00676607871758
4698,Singapore,2007,9.02151951268893
4699,Singapore,2008,1.86348345462035
4700,Singapore,2009,0.127953382778088
4701,Singapore,2010,14.5197497108994
4702,Singapore,2011,6.21493416858989
4703,Singapore,2012,4.43549759378537
4704,Singapore,2013,4.81763099120676
4705,Singapore,2014,3.93554027709007
4706,Singapore,2015,2.97679931634806
4707,Singapore,2016,3.60165603913242
4708,Singapore,2017,4.54472821784424
4709,Singapore,2018,3.57543271019112
4710,Singapore,2019,1.33126132689951
4711,Singapore,2020,-3.90105340221118
4712,Solomon Islands,1990,2.20000000014575
4713,Solomon Islands,1991,6.0000015533427
4714,Solomon Islands,1992,12.69999824824
4715,Solomon Islands,1993,3.99999953485583
4716,Solomon Islands,1994,8.10000122622141
4717,Solomon Islands,1995,10.0886153892408
4718,Solomon Islands,1996,1.6099076346426
4719,Solomon Islands,1997,-0.914077188158132
4720,Solomon Islands,1998,1.2915122493724
4721,Solomon Islands,1999,-0.485730727999851
4722,Solomon Islands,2000,-14.2769995911798
4723,Solomon Islands,2001,-7.9566061001623
4724,Solomon Islands,2002,-2.79998288464989
4725,Solomon Islands,2003,6.52346685055139
4726,Solomon Islands,2004,7.6832999660031
4727,Solomon Islands,2005,7.35784193356017
4728,Solomon Islands,2006,4.13828031825385
4729,Solomon Islands,2007,3.63967242948135
4730,Solomon Islands,2008,6.22596954376191
4731,Solomon Islands,2009,2.86426790167438
4732,Solomon Islands,2010,9.70838816928725
4733,Solomon Islands,2011,7.42994961675907
4734,Solomon Islands,2012,2.46600138697883
4735,Solomon Islands,2013,5.23774017780327
4736,Solomon Islands,2014,1.18921747092358
4737,Solomon Islands,2015,1.67614615649777
4738,Solomon Islands,2016,5.55473153366954
4739,Solomon Islands,2017,3.07534803424636
4740,Solomon Islands,2018,2.74599542334096
4741,Solomon Islands,2019,1.74951428706819
4742,Solomon Islands,2020,-3.38111604772683
4743,Sierra Leone,1990,3.34999798387716
4744,Sierra Leone,1991,2.35196140904861
4745,Sierra Leone,1992,-19.0129099070927
4746,Sierra Leone,1993,1.37455009086389
4747,Sierra Leone,1994,-1.94738512864762
4748,Sierra Leone,1995,-7.99975232656381
4749,Sierra Leone,1996,1.75382010464673
4750,Sierra Leone,1997,-5.87708078884501
4751,Sierra Leone,1998,1.78501279504479
4752,Sierra Leone,1999,-1.97928687397459
4753,Sierra Leone,2000,6.6527296593931
4754,Sierra Leone,2001,-6.34545540326558
4755,Sierra Leone,2002,26.5241348883313
4756,Sierra Leone,2003,9.48363148565836
4757,Sierra Leone,2004,6.47884601647948
4758,Sierra Leone,2005,4.35349994988402
4759,Sierra Leone,2006,4.28311044472468
4760,Sierra Leone,2007,7.97656533438349
4761,Sierra Leone,2008,5.43589304424921
4762,Sierra Leone,2009,3.20943156226375
4763,Sierra Leone,2010,6.63749245827168
4764,Sierra Leone,2011,6.00983104607886
4765,Sierra Leone,2012,15.2017482734639
4766,Sierra Leone,2013,21.0790141636427
4767,Sierra Leone,2014,4.55925353270443
4768,Sierra Leone,2015,-20.4910741068
4769,Sierra Leone,2016,6.34672785193587
4770,Sierra Leone,2017,3.75380321400363
4771,Sierra Leone,2018,3.47290262012461
4772,Sierra Leone,2019,5.25374631307365
4773,Sierra Leone,2020,-1.96848689118619
4774,El Salvador,1990,4.83290057793786
4775,El Salvador,1991,1.49408756791307
4776,El Salvador,1992,7.02196331575217
4777,El Salvador,1993,5.81831555719015
4778,El Salvador,1994,4.6920617266787
4779,El Salvador,1995,4.73408140229732
4780,El Salvador,1996,0.811461899328009
4781,El Salvador,1997,3.13797006665828
4782,El Salvador,1998,2.65227730016461
4783,El Salvador,1999,2.16203373722973
4784,El Salvador,2000,1.12790697674419
4785,El Salvador,2001,0.879613659882722
4786,El Salvador,2002,1.57291844759789
4787,El Salvador,2003,1.56539303147618
4788,El Salvador,2004,0.889404485692197
4789,El Salvador,2005,2.68083009363194
4790,El Salvador,2006,4.3369986028604
4791,El Salvador,2007,1.84760220587859
4792,El Salvador,2008,2.15440283228119
4793,El Salvador,2009,-2.10876803551609
4794,El Salvador,2010,2.15419501133786
4795,El Salvador,2011,3.77358490566037
4796,El Salvador,2012,2.88770053475935
4797,El Salvador,2013,2.18295218295219
4798,El Salvador,2014,1.7293997965412
4799,El Salvador,2015,2.40000008852115
4800,El Salvador,2016,2.53906241135864
4801,El Salvador,2017,2.28571437002014
4802,El Salvador,2018,2.4208565263835
4803,El Salvador,2019,2.36363628316258
4804,El Salvador,2020,-7.81527508113207
4805,San Marino,1990,7.4656188605108
4806,San Marino,1991,7.4656188605108
4807,San Marino,1992,7.4656188605108
4808,San Marino,1993,7.4656188605108
4809,San Marino,1994,7.4656188605108
4810,San Marino,1995,7.4656188605108
4811,San Marino,1996,7.4656188605108
4812,San Marino,1997,7.4656188605108
4813,San Marino,1998,7.4656188605108
4814,San Marino,1999,9.04936014625228
4815,San Marino,2000,2.17937971500419
4816,San Marino,2001,5.57834290401968
4817,San Marino,2002,0.310800310800303
4818,San Marino,2003,3.87296669248644
4819,San Marino,2004,4.5488441461596
4820,San Marino,2005,2.42510699001426
4821,San Marino,2006,3.83008356545962
4822,San Marino,2007,7.10932260228034
4823,San Marino,2008,-0.500939261114581
4824,San Marino,2009,-10.3209565764632
4825,San Marino,2010,-5.47368421052632
4826,San Marino,2011,-8.3147735708983
4827,San Marino,2012,-7.04453441295546
4828,San Marino,2013,-0.78397212543554
4829,San Marino,2014,-0.702370500438988
4830,San Marino,2015,2.29150556145005
4831,San Marino,2016,2.34440586406082
4832,San Marino,2017,0.258265466508817
4833,San Marino,2018,1.49390531809983
4834,San Marino,2019,2.06568514501689
4835,San Marino,2020,-6.64791081891327
4836,Serbia,1990,6.26408264292986
4837,Serbia,1991,6.26408264292986
4838,Serbia,1992,6.26408264292986
4839,Serbia,1993,6.26408264292986
4840,Serbia,1994,6.26408264292986
4841,Serbia,1995,6.26408264292986
4842,Serbia,1996,6.26408264292986
4843,Serbia,1997,7.2073798394178
4844,Serbia,1998,3.3408773579261
4845,Serbia,1999,-9.4241616060844
4846,Serbia,2000,6.13181308953254
4847,Serbia,2001,6.87877476506638
4848,Serbia,2002,6.38040530400453
4849,Serbia,2003,4.38775702299594
4850,Serbia,2004,9.02819692829154
4851,Serbia,2005,5.53034712145433
4852,Serbia,2006,5.10779014122984
4853,Serbia,2007,6.43952555416212
4854,Serbia,2008,5.6555766215919
4855,Serbia,2009,-2.73175198917728
4856,Serbia,2010,0.73104455254213
4857,Serbia,2011,2.0362766886403
4858,Serbia,2012,-0.68154236933475
4859,Serbia,2013,2.89263673355808
4860,Serbia,2014,-1.58951031990257
4861,Serbia,2015,1.80605926509682
4862,Serbia,2016,3.33858676542988
4863,Serbia,2017,2.10116384741241
4864,Serbia,2018,4.4951212927627
4865,Serbia,2019,4.33173490608283
4866,Serbia,2020,-0.903218501520755
4867,Suriname,1990,-4.50000000054418
4868,Suriname,1991,2.69999913427412
4869,Suriname,1992,0.400000008536168
4870,Suriname,1993,-6.6999981497152
4871,Suriname,1994,3.39999889736058
4872,Suriname,1995,0.0
4873,Suriname,1996,1.00000122281456
4874,Suriname,1997,5.6999976832949
4875,Suriname,1998,2.30000165105389
4876,Suriname,1999,-1.4000004700581
4877,Suriname,2000,2.09999886750489
4878,Suriname,2001,4.20000042083539
4879,Suriname,2002,2.80000068850687
4880,Suriname,2003,6.29999943314137
4881,Suriname,2004,8.50000018479413
4882,Suriname,2005,4.50000021086888
4883,Suriname,2006,5.79354358463304
4884,Suriname,2007,5.11148777773458
4885,Suriname,2008,4.14340681165626
4886,Suriname,2009,3.01369898266211
4887,Suriname,2010,5.16882515225814
4888,Suriname,2011,5.84936767173009
4889,Suriname,2012,2.69034974668847
4890,Suriname,2013,2.9334416518612
4891,Suriname,2014,0.255503031645475
4892,Suriname,2015,-3.41109601307089
4893,Suriname,2016,-4.91578646874108
4894,Suriname,2017,1.56839798246668
4895,Suriname,2018,4.94827108468886
4896,Suriname,2019,1.16758977233877
4897,Suriname,2020,-15.9751917148622
4898,Slovakia,1990,1.9013281235637
4899,Slovakia,1991,1.9013281235637
4900,Slovakia,1992,1.9013281235637
4901,Slovakia,1993,1.9013281235637
4902,Slovakia,1994,6.20553120272317
4903,Slovakia,1995,5.84349423365865
4904,Slovakia,1996,6.61989812050714
4905,Slovakia,1997,5.92583708362997
4906,Slovakia,1998,4.07609747887876
4907,Slovakia,1999,-0.105914962121687
4908,Slovakia,2000,1.16652651824111
4909,Slovakia,2001,3.25378398108975
4910,Slovakia,2002,4.50944413787025
4911,Slovakia,2003,5.49908307699157
4912,Slovakia,2004,5.27888071780144
4913,Slovakia,2005,6.62346125850533
4914,Slovakia,2006,8.49317674533845
4915,Slovakia,2007,10.8320288129653
4916,Slovakia,2008,5.574886345113
4917,Slovakia,2009,-5.45553286715979
4918,Slovakia,2010,6.71663274983085
4919,Slovakia,2011,2.67145277909515
4920,Slovakia,2012,1.31880224556281
4921,Slovakia,2013,0.632740007294188
4922,Slovakia,2014,2.69718980707125
4923,Slovakia,2015,5.16718160614154
4924,Slovakia,2016,1.94395086102337
4925,Slovakia,2017,2.93806867784903
4926,Slovakia,2018,4.03038971425349
4927,Slovakia,2019,2.51125619776377
4928,Slovakia,2020,-3.33549888710313
4929,Slovenia,1990,3.20300580852732
4930,Slovenia,1991,3.20300580852732
4931,Slovenia,1992,3.20300580852732
4932,Slovenia,1993,3.20300580852732
4933,Slovenia,1994,3.20300580852732
4934,Slovenia,1995,3.20300580852732
4935,Slovenia,1996,3.20300580852732
4936,Slovenia,1997,5.04979345664498
4937,Slovenia,1998,3.27936544351304
4938,Slovenia,1999,5.3326665718437
4939,Slovenia,2000,3.67237154968245
4940,Slovenia,2001,3.21656033452891
4941,Slovenia,2002,3.50559805692072
4942,Slovenia,2003,2.96026028579455
4943,Slovenia,2004,4.35919277843992
4944,Slovenia,2005,3.79797264198649
4945,Slovenia,2006,5.746396900645
4946,Slovenia,2007,6.98016075450694
4947,Slovenia,2008,3.50984151699558
4948,Slovenia,2009,-7.54843779134178
4949,Slovenia,2010,1.34374847220215
4950,Slovenia,2011,0.861327732719303
4951,Slovenia,2012,-2.63943875676689
4952,Slovenia,2013,-1.02928277204056
4953,Slovenia,2014,2.76815883065036
4954,Slovenia,2015,2.21008160650594
4955,Slovenia,2016,3.19185251782498
4956,Slovenia,2017,4.81538063231366
4957,Slovenia,2018,4.45436574721896
4958,Slovenia,2019,3.52267923999254
4959,Slovenia,2020,-4.24088372175214
4960,Sweden,1990,0.754674768666845
4961,Sweden,1991,-1.14597486858065
4962,Sweden,1992,-1.15859276007859
4963,Sweden,1993,-2.06561636960983
4964,Sweden,1994,3.92997283681697
4965,Sweden,1995,3.93519292606446
4966,Sweden,1996,1.57945640649923
4967,Sweden,1997,3.07052659296374
4968,Sweden,1998,4.31183635326269
4969,Sweden,1999,4.24718414367548
4970,Sweden,2000,4.7663488714872
4971,Sweden,2001,1.44949861796981
4972,Sweden,2002,2.1969210621746
4973,Sweden,2003,2.30981059032811
4974,Sweden,2004,4.33685615384474
4975,Sweden,2005,2.85880323990261
4976,Sweden,2006,4.66277355175126
4977,Sweden,2007,3.43922177600065
4978,Sweden,2008,-0.450559256743361
4979,Sweden,2009,-4.33979057452935
4980,Sweden,2010,5.95210700755608
4981,Sweden,2011,3.1953332348894
4982,Sweden,2012,-0.588304568990736
4983,Sweden,2013,1.187775715906
4984,Sweden,2014,2.65779827531642
4985,Sweden,2015,4.48928158790491
4986,Sweden,2016,2.07059315052096
4987,Sweden,2017,2.56792452526476
4988,Sweden,2018,1.95002284569983
4989,Sweden,2019,1.98619587380391
4990,Sweden,2020,-2.17021317885872
4991,Eswatini,1990,21.0180005361395
4992,Eswatini,1991,1.76037634931167
4993,Eswatini,1992,3.22620688108395
4994,Eswatini,1993,3.10611415676941
4995,Eswatini,1994,2.40069103902883
4996,Eswatini,1995,4.8256515499647
4997,Eswatini,1996,3.84205363771881
4998,Eswatini,1997,3.10280535039624
4999,Eswatini,1998,2.60403940132949
5000,Eswatini,1999,2.95087521148541
5001,Eswatini,2000,1.76017376022224
5002,Eswatini,2001,1.05476490606893
5003,Eswatini,2002,4.38009908790089
5004,Eswatini,2003,3.88021358597126
5005,Eswatini,2004,3.62391422596625
5006,Eswatini,2005,5.99877654987925
5007,Eswatini,2006,5.9921668378351
5008,Eswatini,2007,4.43537557686975
5009,Eswatini,2008,0.821663913800052
5010,Eswatini,2009,1.56504885243515
5011,Eswatini,2010,3.79375496828149
5012,Eswatini,2011,2.247229761068
5013,Eswatini,2012,5.39663069666727
5014,Eswatini,2013,3.86121379766622
5015,Eswatini,2014,0.923230547144357
5016,Eswatini,2015,2.22748067532406
5017,Eswatini,2016,1.06261019342853
5018,Eswatini,2017,2.0265781557498
5019,Eswatini,2018,2.38009549534866
5020,Eswatini,2019,2.69216827271678
5021,Eswatini,2020,-1.55964269181541
5022,Seychelles,1990,7.45476631934072
5023,Seychelles,1991,2.76042626262823
5024,Seychelles,1992,7.17304395387974
5025,Seychelles,1993,7.3033707678707
5026,Seychelles,1994,-2.43656881060774
5027,Seychelles,1995,0.485036699253456
5028,Seychelles,1996,9.99794595219808
5029,Seychelles,1997,12.193641751411
5030,Seychelles,1998,2.4674409352512
5031,Seychelles,1999,1.87200510893879
5032,Seychelles,2000,4.25319834931828
5033,Seychelles,2001,-2.27116288552982
5034,Seychelles,2002,1.21283290259314
5035,Seychelles,2003,-5.88712848764477
5036,Seychelles,2004,-2.8504539768538
5037,Seychelles,2005,9.0057617374238
5038,Seychelles,2006,9.40612855732827
5039,Seychelles,2007,8.87606645570879
5040,Seychelles,2008,-2.72594626154864
5041,Seychelles,2009,-2.47937594726137
5042,Seychelles,2010,4.50513204312067
5043,Seychelles,2011,9.5097833517957
5044,Seychelles,2012,3.1106784939243
5045,Seychelles,2013,1.25373496242949
5046,Seychelles,2014,4.0636918123521
5047,Seychelles,2015,4.19458692437438
5048,Seychelles,2016,5.10482682890945
5049,Seychelles,2017,2.78671033812937
5050,Seychelles,2018,3.70668006027121
5051,Seychelles,2019,4.87698566447115
5052,Seychelles,2020,-7.72839441237589
5053,Syrian Arab Republic,1990,3.73955590233751
5054,Syrian Arab Republic,1991,7.66646818712442
5055,Syrian Arab Republic,1992,12.972790068566
5056,Syrian Arab Republic,1993,6.15089557310075
5057,Syrian Arab Republic,1994,7.21302920527431
5058,Syrian Arab Republic,1995,7.02658954303115
5059,Syrian Arab Republic,1996,9.82556940470964
5060,Syrian Arab Republic,1997,5.0238045081104
5061,Syrian Arab Republic,1998,6.78530452433867
5062,Syrian Arab Republic,1999,-3.55344987109004
5063,Syrian Arab Republic,2000,0.675642589410501
5064,Syrian Arab Republic,2001,1.04728710191981
5065,Syrian Arab Republic,2002,3.95483192702744
5066,Syrian Arab Republic,2003,7.20443505274413
5067,Syrian Arab Republic,2004,6.90295943489203
5068,Syrian Arab Republic,2005,6.21507783539282
5069,Syrian Arab Republic,2006,5.04619555585526
5070,Syrian Arab Republic,2007,5.67459177685805
5071,Syrian Arab Republic,2008,4.47667273608019
5072,Syrian Arab Republic,2009,5.91204279337705
5073,Syrian Arab Republic,2010,5.19190584075331
5074,Syrian Arab Republic,2011,2.8500028435797
5075,Syrian Arab Republic,2012,-26.3390170772532
5076,Syrian Arab Republic,2013,-26.3000876641997
5077,Syrian Arab Republic,2014,-10.3103399024413
5078,Syrian Arab Republic,2015,-4.17979161679355
5079,Syrian Arab Republic,2016,-6.4055907393619
5080,Syrian Arab Republic,2017,-0.723281777470547
5081,Syrian Arab Republic,2018,1.39317607830837
5082,Syrian Arab Republic,2019,1.22070522070523
5083,Syrian Arab Republic,2020,-0.182330467026262
5084,Chad,1990,-4.17847237277677
5085,Chad,1991,8.53513716647174
5086,Chad,1992,8.00144334631926
5087,Chad,1993,-15.7098370452077
5088,Chad,1994,10.1368876335147
5089,Chad,1995,1.23654931686494
5090,Chad,1996,2.21447303467441
5091,Chad,1997,5.65339232788355
5092,Chad,1998,6.95157991354007
5093,Chad,1999,-0.682850217297741
5094,Chad,2000,-0.879681025444839
5095,Chad,2001,11.658134654294
5096,Chad,2002,8.49120981898056
5097,Chad,2003,14.7216670121033
5098,Chad,2004,33.6293718524659
5099,Chad,2005,17.3325337350837
5100,Chad,2006,0.648262014094513
5101,Chad,2007,3.27149957888643
5102,Chad,2008,3.05269153196828
5103,Chad,2009,4.21769555189633
5104,Chad,2010,13.5501008595489
5105,Chad,2011,0.0828697984381961
5106,Chad,2012,8.88257607170316
5107,Chad,2013,5.70000136285864
5108,Chad,2014,6.89998504532166
5109,Chad,2015,2.76767568484473
5110,Chad,2016,-6.25552708545281
5111,Chad,2017,-2.98869598553931
5112,Chad,2018,2.37403780037786
5113,Chad,2019,3.24718191743429
5114,Chad,2020,-1.60000673705524
5115,Togo,1990,-0.243656134462043
5116,Togo,1991,-0.699967493777677
5117,Togo,1992,-3.98068681374548
5118,Togo,1993,-15.0958274858721
5119,Togo,1994,14.9824143502398
5120,Togo,1995,7.84583231910369
5121,Togo,1996,8.83621163151354
5122,Togo,1997,14.3773775705839
5123,Togo,1998,-2.29987656784617
5124,Togo,1999,2.48175143584939
5125,Togo,2000,-0.783479606389932
5126,Togo,2001,0.82343874878093
5127,Togo,2002,3.82662257962269
5128,Togo,2003,6.72017142301196
5129,Togo,2004,-0.978665335392478
5130,Togo,2005,-4.66629938241915
5131,Togo,2006,2.65013209953133
5132,Togo,2007,-1.17512039095263
5133,Togo,2008,4.03564527277381
5134,Togo,2009,5.45382399431951
5135,Togo,2010,5.85435269284599
5136,Togo,2011,5.82325223894063
5137,Togo,2012,6.30269541987442
5138,Togo,2013,5.82426583399493
5139,Togo,2014,5.63324021651326
5140,Togo,2015,5.46803129300602
5141,Togo,2016,4.21489560918502
5142,Togo,2017,4.00791259566937
5143,Togo,2018,4.79518333086139
5144,Togo,2019,4.92283321360694
5145,Togo,2020,2.16228657424364
5146,Thailand,1990,11.1671634446293
5147,Thailand,1991,8.5582603212423
5148,Thailand,1992,8.08338802345332
5149,Thailand,1993,8.25191591524627
5150,Thailand,1994,7.99702466720433
5151,Thailand,1995,8.12031534625378
5152,Thailand,1996,5.65194446499471
5153,Thailand,1997,-2.75357515314082
5154,Thailand,1998,-7.63403528600102
5155,Thailand,1999,4.57230775115542
5156,Thailand,2000,4.45524704335014
5157,Thailand,2001,3.44424900968372
5158,Thailand,2002,6.14903605210036
5159,Thailand,2003,7.18924330340971
5160,Thailand,2004,6.28934214285795
5161,Thailand,2005,4.18763842884337
5162,Thailand,2006,4.96781089246107
5163,Thailand,2007,5.43515169050809
5164,Thailand,2008,1.72569884866334
5165,Thailand,2009,-0.690618232300579
5166,Thailand,2010,7.51339053261624
5167,Thailand,2011,0.840132083053334
5168,Thailand,2012,7.24279620249642
5169,Thailand,2013,2.68749556320556
5170,Thailand,2014,0.984468863619426
5171,Thailand,2015,3.13404724911635
5172,Thailand,2016,3.43515771692182
5173,Thailand,2017,4.1776810321001
5174,Thailand,2018,4.22287028746071
5175,Thailand,2019,2.11455779628278
5176,Thailand,2020,-6.0669259685517
5177,Tajikistan,1990,-0.59999963133663
5178,Tajikistan,1991,-7.09999909622525
5179,Tajikistan,1992,-29.0000010554471
5180,Tajikistan,1993,-16.3999998448822
5181,Tajikistan,1994,-21.2999980130949
5182,Tajikistan,1995,-12.416322231899
5183,Tajikistan,1996,-16.6999984353389
5184,Tajikistan,1997,1.68067413588066
5185,Tajikistan,1998,5.31286765940042
5186,Tajikistan,1999,3.69955071665851
5187,Tajikistan,2000,8.32432449473859
5188,Tajikistan,2001,9.58083617842951
5189,Tajikistan,2002,10.8000037591665
5190,Tajikistan,2003,10.9999990780572
5191,Tajikistan,2004,10.2999989410117
5192,Tajikistan,2005,6.69999851655409
5193,Tajikistan,2006,7.00000321108996
5194,Tajikistan,2007,7.80000011872161
5195,Tajikistan,2008,7.89999827154939
5196,Tajikistan,2009,3.90000114826496
5197,Tajikistan,2010,6.49999908585235
5198,Tajikistan,2011,7.40000059956709
5199,Tajikistan,2012,7.49999946321525
5200,Tajikistan,2013,7.39999974700379
5201,Tajikistan,2014,6.70000069016253
5202,Tajikistan,2015,6.01930331771186
5203,Tajikistan,2016,6.89999999999999
5204,Tajikistan,2017,7.09999999999999
5205,Tajikistan,2018,7.59999999939372
5206,Tajikistan,2019,7.40000000004744
5207,Tajikistan,2020,4.40000000058538
5208,Turkmenistan,1990,35.3845581084463
5209,Turkmenistan,1991,-4.60526321358375
5210,Turkmenistan,1992,-14.965986595768
5211,Turkmenistan,1993,1.50000017391807
5212,Turkmenistan,1994,-17.2998604721341
5213,Turkmenistan,1995,-7.2000409344549
5214,Turkmenistan,1996,6.69999216064754
5215,Turkmenistan,1997,-11.4000002276613
5216,Turkmenistan,1998,7.10000034386493
5217,Turkmenistan,1999,16.4999994972271
5218,Turkmenistan,2000,5.46906413252854
5219,Turkmenistan,2001,4.34384571432727
5220,Turkmenistan,2002,0.257179925006284
5221,Turkmenistan,2003,3.26882855955344
5222,Turkmenistan,2004,5.00040743766748
5223,Turkmenistan,2005,13.034034870022
5224,Turkmenistan,2006,10.9733083254017
5225,Turkmenistan,2007,11.05929947045
5226,Turkmenistan,2008,14.7
5227,Turkmenistan,2009,6.10000011485643
5228,Turkmenistan,2010,9.19999998805483
5229,Turkmenistan,2011,14.6999999278723
5230,Turkmenistan,2012,11.0999999615545
5231,Turkmenistan,2013,10.200000101399
5232,Turkmenistan,2014,10.2999999705459
5233,Turkmenistan,2015,6.49999990951666
5234,Turkmenistan,2016,6.1999999664301
5235,Turkmenistan,2017,6.50000004682975
5236,Turkmenistan,2018,6.19999994137119
5237,Turkmenistan,2019,6.30000004226711
5238,Turkmenistan,2020,-3.40000004446863
5239,Tonga,1990,-2.04409143521224
5240,Tonga,1991,6.41494757447261
5241,Tonga,1992,0.25197566413317
5242,Tonga,1993,3.7380553828982
5243,Tonga,1994,4.95252132106503
5244,Tonga,1995,7.37853582610855
5245,Tonga,1996,1.80553121695688
5246,Tonga,1997,1.22344961737785
5247,Tonga,1998,2.45875910300609
5248,Tonga,1999,3.71088096709073
5249,Tonga,2000,0.875990063008445
5250,Tonga,2001,3.74892569298142
5251,Tonga,2002,4.84801281438973
5252,Tonga,2003,2.30804549370431
5253,Tonga,2004,-2.41070060920023
5254,Tonga,2005,0.0810338937330641
5255,Tonga,2006,-0.148635322896695
5256,Tonga,2007,0.271095291096827
5257,Tonga,2008,4.75016965581759
5258,Tonga,2009,-5.19910903711188
5259,Tonga,2010,0.803490182523831
5260,Tonga,2011,6.81827614447295
5261,Tonga,2012,0.823102717964815
5262,Tonga,2013,0.312307909294702
5263,Tonga,2014,2.01870046039205
5264,Tonga,2015,1.17188825589601
5265,Tonga,2016,6.57100050107448
5266,Tonga,2017,3.32243254438831
5267,Tonga,2018,0.241227960275054
5268,Tonga,2019,0.706483433860413
5269,Tonga,2020,0.488645323313833
5270,Trinidad and Tobago,1990,1.50916784295177
5271,Trinidad and Tobago,1991,3.11240786575588
5272,Trinidad and Tobago,1992,10.092979512969
5273,Trinidad and Tobago,1993,-0.66911476645933
5274,Trinidad and Tobago,1994,3.56718060581952
5275,Trinidad and Tobago,1995,3.80991314364765
5276,Trinidad and Tobago,1996,7.13447746480871
5277,Trinidad and Tobago,1997,7.52285462627518
5278,Trinidad and Tobago,1998,8.1245639965458
5279,Trinidad and Tobago,1999,8.02481764350063
5280,Trinidad and Tobago,2000,6.90135959072803
5281,Trinidad and Tobago,2001,4.16852398185424
5282,Trinidad and Tobago,2002,7.93670968715332
5283,Trinidad and Tobago,2003,14.4409895389734
5284,Trinidad and Tobago,2004,7.95005151069972
5285,Trinidad and Tobago,2005,6.20893787954175
5286,Trinidad and Tobago,2006,13.2080586051735
5287,Trinidad and Tobago,2007,4.75420970092722
5288,Trinidad and Tobago,2008,3.39173707807387
5289,Trinidad and Tobago,2009,-4.3917292474614
5290,Trinidad and Tobago,2010,3.32322471027371
5291,Trinidad and Tobago,2011,-0.294354409043763
5292,Trinidad and Tobago,2012,7.44666581015142
5293,Trinidad and Tobago,2013,3.53192565369508
5294,Trinidad and Tobago,2014,3.85364078923793
5295,Trinidad and Tobago,2015,-0.777478729405431
5296,Trinidad and Tobago,2016,-7.52712257987442
5297,Trinidad and Tobago,2017,-4.8008157464911
5298,Trinidad and Tobago,2018,-0.602435915455416
5299,Trinidad and Tobago,2019,0.361250889870604
5300,Trinidad and Tobago,2020,-9.07789616880692
5301,Tunisia,1990,7.94981943665461
5302,Tunisia,1991,3.90454530313198
5303,Tunisia,1992,7.80572887722397
5304,Tunisia,1993,2.18982886145824
5305,Tunisia,1994,3.17841132209441
5306,Tunisia,1995,2.35166985086541
5307,Tunisia,1996,7.14608096782061
5308,Tunisia,1997,5.44094350107467
5309,Tunisia,1998,4.78376247825665
5310,Tunisia,1999,6.05463447898158
5311,Tunisia,2000,4.7099729138049
5312,Tunisia,2001,3.79627166202512
5313,Tunisia,2002,1.32255714828946
5314,Tunisia,2003,4.70239953285241
5315,Tunisia,2004,6.23579072222647
5316,Tunisia,2005,3.4865455430439
5317,Tunisia,2006,5.24409983246916
5318,Tunisia,2007,6.70952097453554
5319,Tunisia,2008,4.23778147502819
5320,Tunisia,2009,3.04345012371552
5321,Tunisia,2010,2.97113275066512
5322,Tunisia,2011,-2.04663389535644
5323,Tunisia,2012,4.21667711535632
5324,Tunisia,2013,2.42993096446429
5325,Tunisia,2014,3.09032803070775
5326,Tunisia,2015,0.967703153193497
5327,Tunisia,2016,1.11742585932831
5328,Tunisia,2017,2.23783869165773
5329,Tunisia,2018,2.62493009339495
5330,Tunisia,2019,1.5878467320356
5331,Tunisia,2020,-8.81792562613296
5332,Türkiye,1990,9.26614667149323
5333,Türkiye,1991,0.720279035610048
5334,Türkiye,1992,5.03563493896803
5335,Türkiye,1993,7.65126520301509
5336,Türkiye,1994,-4.66814736394838
5337,Türkiye,1995,7.87826687618991
5338,Türkiye,1996,7.37966447375686
5339,Türkiye,1997,7.57766364407608
5340,Türkiye,1998,2.40415025686937
5341,Türkiye,1999,-3.26316840597104
5342,Türkiye,2000,6.93323970455904
